Country,Year,ST.INT.RCPT.CD,ST.INT.DPRT,NY.GDP.MKTP.CD
Small states,2007,,,3.32281E+11
Small states,2008,,,4.00297E+11
Small states,2009,,,3.42906E+11
Small states,2010,,,3.93967E+11
Small states,2011,27461355189,,4.74622E+11
Small states,2012,31534003912,,4.95847E+11
Small states,2013,34143591415,,5.15643E+11
Small states,2014,39264024276,,5.32632E+11
Small states,2015,41277918133,,4.55047E+11
Small states,2016,44254737521,,4.46925E+11
Small states,2017,50207227370,,4.8279E+11
Small states,2018,51565534602,,5.29991E+11
Small states,2019,52579729788,,5.21528E+11
Small states,2020,,,4.53728E+11
South Asia,1995,,5180862.042,4.79707E+11
South Asia,1996,,5751421.373,5.24815E+11
South Asia,1997,,6058469.367,5.50549E+11
South Asia,1998,,6278444.049,5.58259E+11
South Asia,1999,,6739016.039,5.98146E+11
South Asia,2000,,7177819.702,6.30242E+11
South Asia,2001,,7315303.878,6.45679E+11
South Asia,2002,,7919088.552,6.77427E+11
South Asia,2003,,8739410.803,7.91027E+11
South Asia,2004,,10087901.43,9.17083E+11
South Asia,2005,,11604810.18,1.0506E+12
South Asia,2006,,13066725.25,1.19609E+12
South Asia,2007,,15516234.99,1.50416E+12
South Asia,2008,,15344379.77,1.52761E+12
South Asia,2009,,17197962.35,1.68317E+12
South Asia,2010,,19412317.08,2.06247E+12
South Asia,2011,,20968725.15,2.27734E+12
South Asia,2012,23886000000,22344747.15,2.3024E+12
South Asia,2013,25794000000,23509162.41,2.36271E+12
South Asia,2014,28701000000,25813028.78,2.58779E+12
South Asia,2015,29921300003,28561108.98,2.70484E+12
South Asia,2016,32045300003,30648125.41,3.01076E+12
South Asia,2017,37826000000,33358092.59,3.43388E+12
South Asia,2018,39918000000,36499131.17,3.53421E+12
South Asia,2019,41884000000,37266648.54,3.65395E+12
South Asia,2020,,,3.48701E+12
South Asia (IDA & IBRD),1995,,5104212.178,4.79707E+11
South Asia (IDA & IBRD),1996,,5666330.193,5.24815E+11
South Asia (IDA & IBRD),1997,,5968835.47,5.50549E+11
South Asia (IDA & IBRD),1998,,6185555.668,5.58259E+11
South Asia (IDA & IBRD),1999,,6639313.584,5.98146E+11
South Asia (IDA & IBRD),2000,,7071625.23,6.30242E+11
South Asia (IDA & IBRD),2001,,7207075.355,6.45679E+11
South Asia (IDA & IBRD),2002,,7801927.15,6.77427E+11
South Asia (IDA & IBRD),2003,,8610112.89,7.91027E+11
South Asia (IDA & IBRD),2004,,9938652.858,9.17083E+11
South Asia (IDA & IBRD),2005,,11433119.23,1.0506E+12
South Asia (IDA & IBRD),2006,,12873405.55,1.19609E+12
South Asia (IDA & IBRD),2007,,15286675.26,1.50416E+12
South Asia (IDA & IBRD),2008,,15117362.6,1.52761E+12
South Asia (IDA & IBRD),2009,,16943521.78,1.68317E+12
South Asia (IDA & IBRD),2010,,19125115.55,2.06247E+12
South Asia (IDA & IBRD),2011,,20658496.87,2.27734E+12
South Asia (IDA & IBRD),2012,,22014160.89,2.3024E+12
South Asia (IDA & IBRD),2013,,23161348.84,2.36271E+12
South Asia (IDA & IBRD),2014,,25431129.95,2.58779E+12
South Asia (IDA & IBRD),2015,,28138552.83,2.70484E+12
South Asia (IDA & IBRD),2016,,30194692.25,3.01076E+12
South Asia (IDA & IBRD),2017,,32864565.98,3.43388E+12
South Asia (IDA & IBRD),2018,,35959133.49,3.53421E+12
South Asia (IDA & IBRD),2019,,36715295.6,3.65395E+12
South Asia (IDA & IBRD),2020,,,3.48701E+12
Sub-Saharan Africa,1995,6947962037,,3.76404E+11
Sub-Saharan Africa,1996,7728682916,,3.92912E+11
Sub-Saharan Africa,1997,8343158545,,4.07867E+11
Sub-Saharan Africa,1998,8820855797,,3.94725E+11
Sub-Saharan Africa,1999,9174543919,,3.98607E+11
Sub-Saharan Africa,2000,8236189717,,4.23073E+11
Sub-Saharan Africa,2001,8823939169,,4.04717E+11
Sub-Saharan Africa,2002,9778100649,,4.40948E+11
Sub-Saharan Africa,2003,13873282500,,5.55992E+11
Sub-Saharan Africa,2004,16114153054,,6.90877E+11
Sub-Saharan Africa,2005,18290611481,,8.20839E+11
Sub-Saharan Africa,2006,20483792703,,9.70372E+11
Sub-Saharan Africa,2007,24226010745,,1.12424E+12
Sub-Saharan Africa,2008,24528071972,,1.27449E+12
Sub-Saharan Africa,2009,22718361775,,1.22584E+12
Sub-Saharan Africa,2010,25446513189,,1.45713E+12
Sub-Saharan Africa,2011,28090888000,,1.64429E+12
Sub-Saharan Africa,2012,30407598947,,1.70839E+12
Sub-Saharan Africa,2013,30395296705,,1.81569E+12
Sub-Saharan Africa,2014,31525801556,,1.89627E+12
Sub-Saharan Africa,2015,28744759940,,1.69148E+12
Sub-Saharan Africa,2016,29035443371,,1.57327E+12
Sub-Saharan Africa,2017,33098286016,,1.70487E+12
Sub-Saharan Africa,2018,35520914707,,1.7736E+12
Sub-Saharan Africa,2019,34919262973,,1.79574E+12
Sub-Saharan Africa,2020,,,1.71228E+12
Sub-Saharan Africa (excluding high income),1995,6701955912,,3.75893E+11
Sub-Saharan Africa (excluding high income),1996,7535736006,,3.92406E+11
Sub-Saharan Africa (excluding high income),1997,8136593332,,4.07301E+11
Sub-Saharan Africa (excluding high income),1998,8619570779,,3.94112E+11
Sub-Saharan Africa (excluding high income),1999,8961427913,,3.9798E+11
Sub-Saharan Africa (excluding high income),2000,7995682016,,4.22454E+11
Sub-Saharan Africa (excluding high income),2001,8588341996,,4.0409E+11
Sub-Saharan Africa (excluding high income),2002,9514753152,,4.40245E+11
Sub-Saharan Africa (excluding high income),2003,13599193302,,5.55282E+11
Sub-Saharan Africa (excluding high income),2004,15842597635,,6.90033E+11
Sub-Saharan Africa (excluding high income),2005,18005450110,,8.19916E+11
Sub-Saharan Africa (excluding high income),2006,20141265480,,9.69352E+11
Sub-Saharan Africa (excluding high income),2007,23805997303,,1.12321E+12
Sub-Saharan Africa (excluding high income),2008,24095314985,,1.27352E+12
Sub-Saharan Africa (excluding high income),2009,22348248632,,1.225E+12
Sub-Saharan Africa (excluding high income),2010,25073606727,,1.45616E+12
Sub-Saharan Africa (excluding high income),2011,27688408246,,1.64323E+12
Sub-Saharan Africa (excluding high income),2012,29953028926,,1.70733E+12
Sub-Saharan Africa (excluding high income),2013,29881879340,,1.81436E+12
Sub-Saharan Africa (excluding high income),2014,31015771032,,1.89488E+12
Sub-Saharan Africa (excluding high income),2015,28232287981,,1.69006E+12
Sub-Saharan Africa (excluding high income),2016,28500418419,,1.57178E+12
Sub-Saharan Africa (excluding high income),2017,32478410641,,1.70329E+12
Sub-Saharan Africa (excluding high income),2018,34873646198,,1.77196E+12
Sub-Saharan Africa (excluding high income),2019,34263192235,,1.79405E+12
Sub-Saharan Africa (excluding high income),2020,,,1.71102E+12
Sub-Saharan Africa (IDA & IBRD countries),1995,6947962037,,3.76404E+11
Sub-Saharan Africa (IDA & IBRD countries),1996,7728682916,,3.92912E+11
Sub-Saharan Africa (IDA & IBRD countries),1997,8343158545,,4.07867E+11
Sub-Saharan Africa (IDA & IBRD countries),1998,8820855797,,3.94725E+11
Sub-Saharan Africa (IDA & IBRD countries),1999,9174543919,,3.98607E+11
Sub-Saharan Africa (IDA & IBRD countries),2000,8236189717,,4.23073E+11
Sub-Saharan Africa (IDA & IBRD countries),2001,8823939169,,4.04717E+11
Sub-Saharan Africa (IDA & IBRD countries),2002,9778100649,,4.40948E+11
Sub-Saharan Africa (IDA & IBRD countries),2003,13873282500,,5.55992E+11
Sub-Saharan Africa (IDA & IBRD countries),2004,16114153054,,6.90877E+11
Sub-Saharan Africa (IDA & IBRD countries),2005,18290611481,,8.20839E+11
Sub-Saharan Africa (IDA & IBRD countries),2006,20483792703,,9.70372E+11
Sub-Saharan Africa (IDA & IBRD countries),2007,24226010745,,1.12424E+12
Sub-Saharan Africa (IDA & IBRD countries),2008,24528071972,,1.27449E+12
Sub-Saharan Africa (IDA & IBRD countries),2009,22718361775,,1.22584E+12
Sub-Saharan Africa (IDA & IBRD countries),2010,25446513189,,1.45713E+12
Sub-Saharan Africa (IDA & IBRD countries),2011,28090888000,,1.64429E+12
Sub-Saharan Africa (IDA & IBRD countries),2012,30407598947,,1.70839E+12
Sub-Saharan Africa (IDA & IBRD countries),2013,30395296705,,1.81569E+12
Sub-Saharan Africa (IDA & IBRD countries),2014,31525801556,,1.89627E+12
Sub-Saharan Africa (IDA & IBRD countries),2015,28744759940,,1.69148E+12
Sub-Saharan Africa (IDA & IBRD countries),2016,29035443371,,1.57327E+12
Sub-Saharan Africa (IDA & IBRD countries),2017,33098286016,,1.70487E+12
Sub-Saharan Africa (IDA & IBRD countries),2018,35520914707,,1.7736E+12
Sub-Saharan Africa (IDA & IBRD countries),2019,34919262973,,1.79574E+12
Sub-Saharan Africa (IDA & IBRD countries),2020,,,1.71228E+12
Upper middle income,1995,,173324641.8,3.53826E+12
Upper middle income,1996,,168856922,3.85017E+12
Upper middle income,1997,,176481949.8,4.12423E+12
Upper middle income,1998,,180365853.1,4.06495E+12
Upper middle income,1999,,191743121.3,3.84108E+12
Upper middle income,2000,,214986549.5,4.24688E+12
Upper middle income,2001,,217718328.5,4.26764E+12
Upper middle income,2002,,221251780.1,4.29795E+12
Upper middle income,2003,,228983477.6,4.81182E+12
Upper middle income,2004,,250002201.9,5.76748E+12
Upper middle income,2005,,260450506,6.93093E+12
Upper middle income,2006,,263308137.5,8.23404E+12
Upper middle income,2007,,265937982.2,1.0201E+13
Upper middle income,2008,,276363701.2,1.24435E+13
Upper middle income,2009,,266022166.8,1.19832E+13
Upper middle income,2010,,280739180.6,1.46043E+13
Upper middle income,2011,,301908358.9,1.76476E+13
Upper middle income,2012,,324451951.4,1.89148E+13
Upper middle income,2013,,359284803.4,2.03066E+13
Upper middle income,2014,,373138094.9,2.09396E+13
Upper middle income,2015,,385909895,1.96635E+13
Upper middle income,2016,,404756512.8,1.95498E+13
Upper middle income,2017,,433512501.2,2.16448E+13
Upper middle income,2018,,435778612.8,2.33045E+13
Upper middle income,2019,,444865191.8,2.36817E+13
Upper middle income,2020,,,2.28514E+13
World,1995,5.22216E+11,,3.10485E+13
World,1996,5.55405E+11,,3.17419E+13
World,1997,5.60356E+11,930066023.1,3.16278E+13
World,1998,5.65196E+11,982125955.1,3.15466E+13
World,1999,5.83237E+11,1043185311,3.27455E+13
World,2000,5.96265E+11,1122419167,3.38396E+13
World,2001,5.7866E+11,1121398704,3.3624E+13
World,2002,5.95909E+11,1127808612,3.4918E+13
World,2003,6.46314E+11,1130457014,3.91523E+13
World,2004,7.6767E+11,1201164309,4.4124E+13
World,2005,8.29031E+11,1254803572,4.77844E+13
World,2006,8.96937E+11,1383150802,5.17802E+13
World,2007,1.04025E+12,1425571396,5.83495E+13
World,2008,1.15339E+12,1453143997,6.41208E+13
World,2009,1.05249E+12,1397423334,6.08041E+13
World,2010,1.16638E+12,1457015080,6.66058E+13
World,2011,1.30782E+12,1504559276,7.38576E+13
World,2012,1.37544E+12,1564352745,7.55012E+13
World,2013,1.48187E+12,1641229336,7.76072E+13
World,2014,1.56328E+12,1651310269,7.97332E+13
World,2015,1.51675E+12,1744980358,7.51878E+13
World,2016,1.54114E+12,1820356515,7.64615E+13
World,2017,1.68121E+12,1934268135,8.14007E+13
World,2018,1.82996E+12,1991161437,8.64569E+13
World,2019,1.86307E+12,2034431899,8.76453E+13
World,2020,,,8.51056E+13
Afghanistan,1995,,,
Afghanistan,1996,,,
Afghanistan,1997,,,
Afghanistan,1998,,,
Afghanistan,1999,,,
Afghanistan,2000,,,
Afghanistan,2001,,,
Afghanistan,2002,,,3854235264
Afghanistan,2003,,,4539500884
Afghanistan,2004,,,5220823685
Afghanistan,2005,,,6226199249
Afghanistan,2006,,,6971379033
Afghanistan,2007,,,9715761650
Afghanistan,2008,57000000,,10249767311
Afghanistan,2009,89000000,,12154835708
Afghanistan,2010,147000000,,15633856787
Afghanistan,2011,165000000,,18190410821
Afghanistan,2012,167000000,,20203572960
Afghanistan,2013,179000000,,20564485419
Afghanistan,2014,121000000,,20550582747
Afghanistan,2015,86000000,,19998156214
Afghanistan,2016,62000000,,18019558182
Afghanistan,2017,16000000,,18896352022
Afghanistan,2018,50000000,,18418848300
Afghanistan,2019,85000000,,18904490263
Afghanistan,2020,75000000,,20143442151
Albania,1995,70000000,,2392764853
Albania,1996,94000000,,3199641336
Albania,1997,34000000,,2258513974
Albania,1998,60000000,,2545964541
Albania,1999,218000000,,3212121651
Albania,2000,398000000,,3480355258
Albania,2001,451000000,955000,3922100794
Albania,2002,492000000,1303000,4348068242
Albania,2003,537000000,1350000,5611496257
Albania,2004,756000000,1694000,7184685782
Albania,2005,880000000,2097000,8052073539
Albania,2006,1057000000,2616000,8896072919
Albania,2007,1479000000,2979000,10677324144
Albania,2008,1850000000,3716000,12881353508
Albania,2009,2013000000,3404000,12044208086
Albania,2010,1778000000,3443000,11926922829
Albania,2011,1833000000,4120000,12890764531
Albania,2012,1623000000,3959000,12319830437
Albania,2013,1670000000,3928000,12776220507
Albania,2014,1849000000,4146000,13228147516
Albania,2015,1613000000,4504000,11386850130
Albania,2016,1821000000,4852000,11861199831
Albania,2017,2050000000,5186000,13019689337
Albania,2018,2306000000,5415000,15156432310
Albania,2019,2458000000,5922000,15401830754
Albania,2020,1243000000,2907000,15131866271
Algeria,1995,,1090000,41764315330
Algeria,1996,,874000,46941582519
Algeria,1997,,827000,48177612042
Algeria,1998,,879000,48187747529
Algeria,1999,,903000,48640653469
Algeria,2000,,1006000,54790392746
Algeria,2001,,1190000,54744712815
Algeria,2002,,1257000,56760355865
Algeria,2003,,1254000,67863828413
Algeria,2004,,1417000,85332581189
Algeria,2005,477000000,1513000,1.03198E+11
Algeria,2006,393000000,1349000,1.17027E+11
Algeria,2007,334000000,1499000,1.34977E+11
Algeria,2008,473000000,1539000,1.71001E+11
Algeria,2009,361000000,1677000,1.37211E+11
Algeria,2010,324000000,1757000,1.61207E+11
Algeria,2011,300000000,1715000,2.00013E+11
Algeria,2012,295000000,1911000,2.09059E+11
Algeria,2013,326000000,2136000,2.09755E+11
Algeria,2014,316000000,2839000,2.1381E+11
Algeria,2015,347000000,3638000,1.65979E+11
Algeria,2016,246000000,4530000,1.60034E+11
Algeria,2017,171000000,5058000,1.70097E+11
Algeria,2018,196500000,5610000,1.74911E+11
Algeria,2019,140000000,5732000,1.71767E+11
Algeria,2020,50000000,1386000,1.45009E+11
American Samoa,1995,,,
American Samoa,1996,,,
American Samoa,1997,,,
American Samoa,1998,,,
American Samoa,1999,,,
American Samoa,2000,,,
American Samoa,2001,,,
American Samoa,2002,,,512000000
American Samoa,2003,,,524000000
American Samoa,2004,,,509000000
American Samoa,2005,,,500000000
American Samoa,2006,,,493000000
American Samoa,2007,,,518000000
American Samoa,2008,,,560000000
American Samoa,2009,,,675000000
American Samoa,2010,,,573000000
American Samoa,2011,,,570000000
American Samoa,2012,,,640000000
American Samoa,2013,,,638000000
American Samoa,2014,,,643000000
American Samoa,2015,,,673000000
American Samoa,2016,22000000,,671000000
American Samoa,2017,22000000,,612000000
American Samoa,2018,,,639000000
American Samoa,2019,,,647000000
American Samoa,2020,,,716000000
Andorra,1995,,,1178738991
Andorra,1996,,,1223945357
Andorra,1997,,,1180597273
Andorra,1998,,,1211932398
Andorra,1999,,,1239876305
Andorra,2000,,,1429049198
Andorra,2001,,,1546926174
Andorra,2002,,,1755910032
Andorra,2003,,,2361726862
Andorra,2004,,,2894921778
Andorra,2005,,,3159905484
Andorra,2006,,,3456442103
Andorra,2007,,,3952600602
Andorra,2008,,,4085630584
Andorra,2009,,,3674409558
Andorra,2010,,,3449966857
Andorra,2011,,,3629203786
Andorra,2012,,,3188808943
Andorra,2013,,,3193704343
Andorra,2014,,,3271808157
Andorra,2015,,,2789870188
Andorra,2016,,,2896679212
Andorra,2017,,,3000180750
Andorra,2018,,,3218316013
Andorra,2019,1910000000,,3155065488
Andorra,2020,,,2891022273
Angola,1995,27000000,3000,5538749260
Angola,1996,38000000,3000,7526446606
Angola,1997,24000000,,7648377413
Angola,1998,39000000,,6506229607
Angola,1999,31000000,,6152922943
Angola,2000,34000000,,9129594819
Angola,2001,35000000,,8936063723
Angola,2002,51000000,,15285594828
Angola,2003,63000000,,17812704825
Angola,2004,82000000,,23552047248
Angola,2005,103000000,,36970918699
Angola,2006,91000000,,52381006892
Angola,2007,236000000,,65266452081
Angola,2008,293000000,,88538610805
Angola,2009,554000000,,70307166934
Angola,2010,726000000,,81699526881
Angola,2011,653000000,,1.09437E+11
Angola,2012,711000000,,1.24998E+11
Angola,2013,1241000000,,1.33402E+11
Angola,2014,1597000000,,1.37244E+11
Angola,2015,1171000000,,87219300385
Angola,2016,628000000,,49840491178
Angola,2017,884000000,,68972769396
Angola,2018,557000000,,77792944472
Angola,2019,395000000,,69309110146
Angola,2020,19000000,,53619073505
Antigua and Barbuda,1995,,,577281481.5
Antigua and Barbuda,1996,,,633729629.6
Antigua and Barbuda,1997,,,680618518.5
Antigua and Barbuda,1998,,,727859259.3
Antigua and Barbuda,1999,,,766200000
Antigua and Barbuda,2000,,,826370370.4
Antigua and Barbuda,2001,,,800481481.5
Antigua and Barbuda,2002,,,814381481.5
Antigua and Barbuda,2003,,,856396296.3
Antigua and Barbuda,2004,,,919729629.6
Antigua and Barbuda,2005,,,1022962963
Antigua and Barbuda,2006,,,1157662963
Antigua and Barbuda,2007,,,1312759259
Antigua and Barbuda,2008,,,1370070370
Antigua and Barbuda,2009,,,1228329630
Antigua and Barbuda,2010,,,1148700000
Antigua and Barbuda,2011,,,1137637037
Antigua and Barbuda,2012,,,1199948148
Antigua and Barbuda,2013,,,1181448148
Antigua and Barbuda,2014,803000000,,1249733333
Antigua and Barbuda,2015,802000000,,1336692593
Antigua and Barbuda,2016,844000000,,1436585185
Antigua and Barbuda,2017,820000000,,1467977778
Antigua and Barbuda,2018,854000000,,1605944444
Antigua and Barbuda,2019,992000000,,1687533333
Antigua and Barbuda,2020,416000000,,1370281481
Argentina,1995,2550000000,,2.58032E+11
Argentina,1996,2975000000,,2.7215E+11
Argentina,1997,3153000000,,2.92859E+11
Argentina,1998,3353000000,,2.98948E+11
Argentina,1999,3175000000,,2.83523E+11
Argentina,2000,3195000000,,2.84204E+11
Argentina,2001,2756000000,,2.68697E+11
Argentina,2002,1716000000,,97724004252
Argentina,2003,2306000000,,1.27587E+11
Argentina,2004,2660000000,4436000,1.64658E+11
Argentina,2005,3209000000,4481000,1.98737E+11
Argentina,2006,3926000000,4533000,2.32557E+11
Argentina,2007,5030000000,4928000,2.87531E+11
Argentina,2008,5273000000,5425000,3.61558E+11
Argentina,2009,4455000000,5793000,3.32976E+11
Argentina,2010,5605000000,6083000,4.23627E+11
Argentina,2011,6058000000,7676000,5.30163E+11
Argentina,2012,5665000000,8295000,5.45982E+11
Argentina,2013,5199000000,9844000,5.52025E+11
Argentina,2014,5645000000,10022000,5.2632E+11
Argentina,2015,5441000000,13159000,5.94749E+11
Argentina,2016,5466000000,18645000,5.57531E+11
Argentina,2017,5830000000,21583000,6.43629E+11
Argentina,2018,5999000000,18411000,5.2482E+11
Argentina,2019,5654000000,15352000,4.47755E+11
Argentina,2020,1702000000,,3.8554E+11
Armenia,1995,14000000,,1468317435
Armenia,1996,18000000,,1596968946
Armenia,1997,33000000,,1639492445
Armenia,1998,41000000,,1893726437
Armenia,1999,47000000,,1845482173
Armenia,2000,52000000,111000,1911563669
Armenia,2001,81000000,110000,2118467913
Armenia,2002,81000000,131000,2376335048
Armenia,2003,90000000,169000,2807061009
Armenia,2004,189000000,221000,3576615240
Armenia,2005,243000000,269000,4900469950
Armenia,2006,406000000,329000,6384451606
Armenia,2007,522000000,468000,9206301700
Armenia,2008,564000000,516000,11662040714
Armenia,2009,570000000,526000,8647936748
Armenia,2010,694000000,563000,9260284938
Armenia,2011,762000000,715000,10142111334
Armenia,2012,853000000,965000,10619320049
Armenia,2013,905000000,1083000,11121465767
Armenia,2014,994000000,1198000,11609512940
Armenia,2015,956000000,1187000,10553337673
Armenia,2016,1037000000,1263000,10546135160
Armenia,2017,1224000000,1482000,11527458566
Armenia,2018,1358000000,1623000,12457941907
Armenia,2019,1553000000,1868000,13619291361
Armenia,2020,303000000,346000,12641697523
Aruba,1995,554000000,,1320670391
Aruba,1996,666000000,,1379888268
Aruba,1997,726000000,,1531843575
Aruba,1998,786000000,,1665363128
Aruba,1999,782000000,,1722905028
Aruba,2000,850000000,,1873184358
Aruba,2001,825000000,,1896648045
Aruba,2002,835000000,,1962011173
Aruba,2003,858099975.6,,2044134078
Aruba,2004,1057000000,,2254748603
Aruba,2005,1097000000,,2359776536
Aruba,2006,1064099976,,2469832402
Aruba,2007,1213400024,,2677653631
Aruba,2008,1352000000,,2843016760
Aruba,2009,1223000000,,2553631285
Aruba,2010,1254000000,,2453631285
Aruba,2011,1358000000,,2637988827
Aruba,2012,1412000000,,2615083799
Aruba,2013,1506000000,,2727932961
Aruba,2014,1625000000,,2791061453
Aruba,2015,1659000000,,2963128492
Aruba,2016,1757000000,,2983798883
Aruba,2017,1855000000,,3092178771
Aruba,2018,2035000000,,3202234637
Aruba,2019,2109000000,,3368970253
Aruba,2020,1077000000,,2610038938
Australia,1995,10370000000,2519000,3.68141E+11
Australia,1996,11882000000,2732000,4.01311E+11
Australia,1997,11735000000,2933000,4.35614E+11
Australia,1998,10169000000,3161000,3.99661E+11
Australia,1999,11408000000,3210000,3.8939E+11
Australia,2000,11594000000,3498000,4.15851E+11
Australia,2001,11333000000,3443000,3.79358E+11
Australia,2002,12148000000,3461000,3.95581E+11
Australia,2003,14981000000,3388000,4.67498E+11
Australia,2004,18032000000,4369000,6.14326E+11
Australia,2005,19719000000,4756000,6.95329E+11
Australia,2006,20408000000,4941000,7.47907E+11
Australia,2007,25024000000,5462000,8.54427E+11
Australia,2008,27189000000,5808000,1.05564E+12
Australia,2009,26909000000,6276000,9.28627E+11
Australia,2010,31064000000,7103000,1.14861E+12
Australia,2011,34315000000,7788000,1.39841E+12
Australia,2012,34137000000,8212000,1.54689E+12
Australia,2013,32889000000,9052000,1.57638E+12
Australia,2014,35736000000,9480000,1.46755E+12
Australia,2015,36249000000,9810000,1.35062E+12
Australia,2016,39059000000,10390000,1.20654E+12
Australia,2017,43975000000,10932000,1.32652E+12
Australia,2018,47327000000,11403000,1.42829E+12
Australia,2019,47953000000,11624000,1.39223E+12
Australia,2020,26234000000,2832000,1.3269E+12
Austria,1995,14529000000,,2.41038E+11
Austria,1996,13980000000,,2.37251E+11
Austria,1997,12275000000,,2.1279E+11
Austria,1998,12694000000,,2.1826E+11
Austria,1999,12358000000,,2.17259E+11
Austria,2000,11382000000,7528000,1.9729E+11
Austria,2001,11511000000,8350000,1.97509E+11
Austria,2002,12334000000,8266000,2.14395E+11
Austria,2003,15128000000,8384000,2.62274E+11
Austria,2004,17251000000,8371000,3.01458E+11
Austria,2005,18471000000,8206000,3.16092E+11
Austria,2006,,10042000,3.3628E+11
Austria,2007,,9876000,3.89186E+11
Austria,2008,,9677000,4.32052E+11
Austria,2009,,10121000,4.01759E+11
Austria,2010,,9882000,3.92275E+11
Austria,2011,,9874000,4.31685E+11
Austria,2012,,10960000,4.09402E+11
Austria,2013,,10671000,4.30191E+11
Austria,2014,,10994000,4.42585E+11
Austria,2015,20422000000,10628000,3.81971E+11
Austria,2016,20965000000,11534000,3.95837E+11
Austria,2017,22424000000,11491000,4.17261E+11
Austria,2018,25413000000,11043000,4.54991E+11
Austria,2019,25924000000,11902000,4.44621E+11
Austria,2020,15362000000,3964000,4.35225E+11
Azerbaijan,1995,87000000,,2417355840
Azerbaijan,1996,57000000,432000,3176333837
Azerbaijan,1997,176000000,654000,3962238113
Azerbaijan,1998,143000000,1146000,4446368571
Azerbaijan,1999,93000000,1204000,4581432039
Azerbaijan,2000,68000000,1326000,5272798391
Azerbaijan,2001,57000000,1130000,5707720391
Azerbaijan,2002,63000000,1141000,6235856820
Azerbaijan,2003,70000000,1475000,7276753895
Azerbaijan,2004,79000000,1473000,8680370408
Azerbaijan,2005,100000000,1830000,13245716099
Azerbaijan,2006,201000000,1836000,20982986344
Azerbaijan,2007,317000000,1631000,33050343783
Azerbaijan,2008,382000000,2162000,48852482960
Azerbaijan,2009,545000000,2363000,44291490421
Azerbaijan,2010,792000000,3176000,52909294792
Azerbaijan,2011,1500000000,3550000,65951627200
Azerbaijan,2012,2634000000,3874000,69683935845
Azerbaijan,2013,2618000000,4285000,74164435946
Azerbaijan,2014,2713000000,4244000,75244294275
Azerbaijan,2015,2535000000,4096000,53074370486
Azerbaijan,2016,2855000000,4282000,37867518957
Azerbaijan,2017,3214000000,4109000,40865558912
Azerbaijan,2018,2830000000,4908000,47112941176
Azerbaijan,2019,2004099976,5568000,48174235294
Azerbaijan,2020,340000000,1165000,42693000000
"Bahamas, The",1995,1356000000,,3429000000
"Bahamas, The",1996,1409000000,,3609000000
"Bahamas, The",1997,1427000000,,6332360000
"Bahamas, The",1998,1365000000,,6833220000
"Bahamas, The",1999,1598000000,,7683870000
"Bahamas, The",2000,1753000000,,8076470000
"Bahamas, The",2001,1665000000,,8317830000
"Bahamas, The",2002,1773000000,,8881160000
"Bahamas, The",2003,1770000000,,8870090000
"Bahamas, The",2004,1897000000,,9055290000
"Bahamas, The",2005,2081000000,,9836200000
"Bahamas, The",2006,2066000000,,10167250000
"Bahamas, The",2007,2198000000,,10618340000
"Bahamas, The",2008,2155000000,,10526000000
"Bahamas, The",2009,2025000000,,9981960000
"Bahamas, The",2010,2159000000,,10095760000
"Bahamas, The",2011,2157000000,,10070450000
"Bahamas, The",2012,2333000000,,10720500000
"Bahamas, The",2013,2305000000,,10562800000
"Bahamas, The",2014,2336000000,,11176100000
"Bahamas, The",2015,2554000000,,11861900000
"Bahamas, The",2016,3091000000,,11834600000
"Bahamas, The",2017,2951000000,,12357600000
"Bahamas, The",2018,3756000000,,12755800000
"Bahamas, The",2019,4150000000,,13192800000
"Bahamas, The",2020,1007000000,,9699500000
Bahrain,1995,593000000,,5849467819
Bahrain,1996,589000000,,6101861436
Bahrain,1997,578000000,,6349202394
Bahrain,1998,625000000,,6183776596
Bahrain,1999,785000000,,6621010372
Bahrain,2000,854000000,,9062898936
Bahrain,2001,886000000,,8976196809
Bahrain,2002,985000000,,9593510638
Bahrain,2003,1206000000,,11074813830
Bahrain,2004,1504000000,,13150159574
Bahrain,2005,1603000000,,15968723404
Bahrain,2006,1786000000,,18504760638
Bahrain,2007,1854000000,,21730000000
Bahrain,2008,1927000000,,25710904255
Bahrain,2009,1873000000,,22938218085
Bahrain,2010,2163000000,,25713271277
Bahrain,2011,1766000000,,28776595745
Bahrain,2012,1752000000,,30749308511
Bahrain,2013,1875000000,,32539468085
Bahrain,2014,1913000000,,33387712766
Bahrain,2015,2827000000,4741000,31050638298
Bahrain,2016,4021000000,3293000,32234973404
Bahrain,2017,4380000000,3136000,35473776596
Bahrain,2018,3834000000,2868000,37802005319
Bahrain,2019,3860000000,2950000,38653318085
Bahrain,2020,724000000,,34723357447
Bangladesh,1995,,830000,37939748769
Bangladesh,1996,,911000,46438484108
Bangladesh,1997,,866000,48244309133
Bangladesh,1998,,992000,49984559471
Bangladesh,1999,,1103000,51270569884
Bangladesh,2000,,1128000,53369787319
Bangladesh,2001,,1075000,53991289844
Bangladesh,2002,59000000,1158000,54724081491
Bangladesh,2003,59000000,1414000,60158929188
Bangladesh,2004,76000000,1565000,65108544250
Bangladesh,2005,82000000,1767000,69442943089
Bangladesh,2006,,1819000,71819083684
Bangladesh,2007,,2327000,79611888213
Bangladesh,2008,,875000,91631278239
Bangladesh,2009,77000000,2254000,1.02478E+11
