,Country,Year,International Tourism Receipts
831,Burundi,2020,0.0
832,Cabo Verde,1995,29000000.0
833,Cabo Verde,1996,37000000.0
834,Cabo Verde,1997,50000000.0
835,Cabo Verde,1998,45000000.0
836,Cabo Verde,1999,56000000.0
837,Cabo Verde,2000,64000000.0
838,Cabo Verde,2001,77000000.0
839,Cabo Verde,2002,100000000.0
840,Cabo Verde,2003,135000000.0
841,Cabo Verde,2004,153000000.0
842,Cabo Verde,2005,177000000.0
843,Cabo Verde,2006,280000000.0
844,Cabo Verde,2007,375000000.0
845,Cabo Verde,2008,432000000.0
846,Cabo Verde,2009,349000000.0
847,Cabo Verde,2010,387000000.0
848,Cabo Verde,2011,438000000.0
849,Cabo Verde,2012,452000000.0
850,Cabo Verde,2013,483000000.0
851,Cabo Verde,2014,453000000.0
852,Cabo Verde,2015,380000000.0
853,Cabo Verde,2016,397000000.0
854,Cabo Verde,2017,451000000.0
855,Cabo Verde,2018,520000000.0
856,Cabo Verde,2019,567000000.0
857,Cabo Verde,2020,169000000.0
858,Cambodia,1995,71000000.0
859,Cambodia,1996,117000000.0
860,Cambodia,1997,99000000.0
861,Cambodia,1998,129000000.0
862,Cambodia,1999,240000000.0
863,Cambodia,2000,345000000.0
864,Cambodia,2001,429000000.0
865,Cambodia,2002,509000000.0
866,Cambodia,2003,441000000.0
867,Cambodia,2004,673000000.0
868,Cambodia,2005,929000000.0
869,Cambodia,2006,1109000000.0
870,Cambodia,2007,1169000000.0
871,Cambodia,2008,1280000000.0
872,Cambodia,2009,1463000000.0
873,Cambodia,2010,1671000000.0
874,Cambodia,2011,2258000000.0
875,Cambodia,2012,2663000000.0
876,Cambodia,2013,2895000000.0
877,Cambodia,2014,3220000000.0
878,Cambodia,2015,3419000000.0
879,Cambodia,2016,3523000000.0
880,Cambodia,2017,4024000000.0
881,Cambodia,2018,4832000000.0
882,Cambodia,2019,5312000000.0
883,Cambodia,2020,1119000000.0
884,Cameroon,1995,75000000.0
885,Cameroon,1996,151000000.0
886,Cameroon,1997,119000000.0
887,Cameroon,1998,114000000.0
888,Cameroon,1999,92000000.0
889,Cameroon,2000,132000000.0
890,Cameroon,2001,182000000.0
891,Cameroon,2002,124000000.0
892,Cameroon,2003,266000000.0
893,Cameroon,2004,212000000.0
894,Cameroon,2005,229000000.0
895,Cameroon,2006,231000000.0
896,Cameroon,2007,254000000.0
897,Cameroon,2008,167000000.0
898,Cameroon,2009,271000000.0
899,Cameroon,2010,171000000.0
900,Cameroon,2011,423000000.0
901,Cameroon,2012,377000000.0
902,Cameroon,2013,607000000.0
903,Cameroon,2014,629000000.0
904,Cameroon,2015,476000000.0
905,Cameroon,2016,508000000.0
906,Cameroon,2017,544000000.0
907,Cameroon,2018,633000000.0
908,Cameroon,2019,681000000.0
909,Cameroon,2020,437000000.0
910,Canada,1995,9176000000.0
911,Canada,1996,10073000000.0
912,Canada,1997,10390000000.0
913,Canada,1998,11049000000.0
914,Canada,1999,12024000000.0
915,Canada,2000,13035000000.0
916,Canada,2001,12680000000.0
917,Canada,2002,12744000000.0
918,Canada,2003,12236000000.0
919,Canada,2004,15135000000.0
920,Canada,2005,15891000000.0
921,Canada,2006,16837000000.0
922,Canada,2007,17962000000.0
923,Canada,2008,18190000000.0
924,Canada,2009,15580000000.0
925,Canada,2010,18440000000.0
926,Canada,2011,19994000000.0
927,Canada,2012,0.0
928,Canada,2013,0.0
929,Canada,2014,0.0
930,Canada,2015,0.0
931,Canada,2016,0.0
932,Canada,2017,0.0
933,Canada,2018,0.0
934,Canada,2019,0.0
935,Canada,2020,0.0
936,Cayman Islands,1995,394000000.0
937,Cayman Islands,1996,368000000.0
938,Cayman Islands,1997,501000000.0
939,Cayman Islands,1998,534000000.0
940,Cayman Islands,1999,525000000.0
941,Cayman Islands,2000,559000000.0
942,Cayman Islands,2001,585000000.0
943,Cayman Islands,2002,607000000.0
944,Cayman Islands,2003,518000000.0
945,Cayman Islands,2004,523000000.0
946,Cayman Islands,2005,356000000.0
947,Cayman Islands,2006,509000000.0
948,Cayman Islands,2007,481000000.0
949,Cayman Islands,2008,518000000.0
950,Cayman Islands,2009,458000000.0
951,Cayman Islands,2010,465000000.0
952,Cayman Islands,2011,472000000.0
953,Cayman Islands,2012,489000000.0
954,Cayman Islands,2013,500000000.0
955,Cayman Islands,2014,565000000.0
956,Cayman Islands,2015,680000000.0
957,Cayman Islands,2016,708000000.0
958,Cayman Islands,2017,832000000.0
959,Cayman Islands,2018,911000000.0
960,Cayman Islands,2019,964000000.0
961,Cayman Islands,2020,0.0
962,Central African Republic,1995,4000000.0
963,Central African Republic,1996,3000000.0
964,Central African Republic,1997,2000000.0
965,Central African Republic,1998,4000000.0
966,Central African Republic,1999,8000000.0
967,Central African Republic,2000,5000000.0
968,Central African Republic,2001,5000000.0
969,Central African Republic,2002,3000000.0
970,Central African Republic,2003,4000000.0
971,Central African Republic,2004,7800000.0
972,Central African Republic,2005,7200000.0
973,Central African Republic,2006,10200000.0
974,Central African Republic,2007,10800000.0
975,Central African Republic,2008,11800000.0
976,Central African Republic,2009,7500000.0
977,Central African Republic,2010,14400000.0
978,Central African Republic,2011,15000000.0
979,Central African Republic,2012,15000000.0
980,Central African Republic,2013,15600000.0
981,Central African Republic,2014,0.0
982,Central African Republic,2015,0.0
983,Central African Republic,2016,0.0
984,Central African Republic,2017,0.0
985,Central African Republic,2018,0.0
986,Central African Republic,2019,0.0
987,Central African Republic,2020,0.0
988,Chad,1995,43000000.0
989,Chad,1996,22000000.0
990,Chad,1997,22000000.0
991,Chad,1998,15000000.0
992,Chad,1999,15000000.0
993,Chad,2000,14000000.0
994,Chad,2001,23000000.0
995,Chad,2002,25000000.0
996,Chad,2003,0.0
997,Chad,2004,0.0
998,Chad,2005,0.0
999,Chad,2006,0.0
1000,Chad,2007,0.0
1001,Chad,2008,0.0
1002,Chad,2009,0.0
1003,Chad,2010,0.0
1004,Chad,2011,0.0
1005,Chad,2012,0.0
1006,Chad,2013,0.0
1007,Chad,2014,0.0
1008,Chad,2015,0.0
1009,Chad,2016,0.0
1010,Chad,2017,0.0
1011,Chad,2018,0.0
1012,Chad,2019,0.0
1013,Chad,2020,0.0
1014,Channel Islands,1995,0.0
1015,Channel Islands,1996,0.0
1016,Channel Islands,1997,0.0
1017,Channel Islands,1998,0.0
1018,Channel Islands,1999,0.0
1019,Channel Islands,2000,0.0
1020,Channel Islands,2001,0.0
1021,Channel Islands,2002,0.0
1022,Channel Islands,2003,0.0
1023,Channel Islands,2004,0.0
1024,Channel Islands,2005,0.0
1025,Channel Islands,2006,0.0
1026,Channel Islands,2007,0.0
1027,Channel Islands,2008,0.0
1028,Channel Islands,2009,0.0
1029,Channel Islands,2010,0.0
1030,Channel Islands,2011,0.0
1031,Channel Islands,2012,0.0
1032,Channel Islands,2013,0.0
1033,Channel Islands,2014,0.0
1034,Channel Islands,2015,0.0
1035,Channel Islands,2016,0.0
1036,Channel Islands,2017,0.0
1037,Channel Islands,2018,0.0
1038,Channel Islands,2019,0.0
1039,Channel Islands,2020,0.0
1040,Chile,1995,1186000000.0
1041,Chile,1996,1209000000.0
1042,Chile,1997,1401000000.0
1043,Chile,1998,1431000000.0
1044,Chile,1999,1243000000.0
1045,Chile,2000,1179000000.0
1046,Chile,2001,1184000000.0
1047,Chile,2002,1221000000.0
1048,Chile,2003,1309000000.0
1049,Chile,2004,1571000000.0
1050,Chile,2005,1608000000.0
1051,Chile,2006,1853000000.0
1052,Chile,2007,2224000000.0
1053,Chile,2008,2481000000.0
1054,Chile,2009,2380000000.0
1055,Chile,2010,2362000000.0
1056,Chile,2011,2723000000.0
1057,Chile,2012,3158000000.0
1058,Chile,2013,3171000000.0
1059,Chile,2014,3202000000.0
1060,Chile,2015,3412000000.0
1061,Chile,2016,3744000000.0
1062,Chile,2017,4115000000.0
1063,Chile,2018,3911000000.0
1064,Chile,2019,3279000000.0
1065,Chile,2020,1034000000.0
1066,China,1995,0.0
1067,China,1996,0.0
1068,China,1997,12626000000.0
1069,China,1998,13229000000.0
1070,China,1999,15006000000.0
1071,China,2000,17318000000.0
1072,China,2001,19006000000.0
1073,China,2002,21742000000.0
1074,China,2003,18707000000.0
1075,China,2004,27755000000.0
1076,China,2005,0.0
1077,China,2006,0.0
1078,China,2007,0.0
1079,China,2008,0.0
1080,China,2009,0.0
1081,China,2010,0.0
1082,China,2011,0.0
1083,China,2012,0.0
1084,China,2013,0.0
1085,China,2014,0.0
1086,China,2015,0.0
1087,China,2016,0.0
1088,China,2017,0.0
1089,China,2018,0.0
1090,China,2019,0.0
1091,China,2020,0.0
1092,Colombia,1995,887000000.0
1093,Colombia,1996,1362000000.0
1094,Colombia,1997,1315000000.0
1095,Colombia,1998,1216000000.0
1096,Colombia,1999,1231000000.0
1097,Colombia,2000,1313000000.0
1098,Colombia,2001,1483000000.0
1099,Colombia,2002,1237000000.0
1100,Colombia,2003,1191000000.0
1101,Colombia,2004,1535000000.0
1102,Colombia,2005,1891000000.0
1103,Colombia,2006,2370000000.0
1104,Colombia,2007,2616000000.0
1105,Colombia,2008,2966000000.0
1106,Colombia,2009,3080000000.0
1107,Colombia,2010,3473000000.0
1108,Colombia,2011,3841000000.0
1109,Colombia,2012,4409000000.0
1110,Colombia,2013,4819000000.0
1111,Colombia,2014,4941000000.0
1112,Colombia,2015,5281000000.0
1113,Colombia,2016,5631000000.0
1114,Colombia,2017,5899000000.0
1115,Colombia,2018,6655000000.0
1116,Colombia,2019,6784000000.0
1117,Colombia,2020,1959000000.0
1118,Comoros,1995,22000000.0
1119,Comoros,1996,23000000.0
1120,Comoros,1997,26000000.0
1121,Comoros,1998,16000000.0
1122,Comoros,1999,19000000.0
1123,Comoros,2000,15000000.0
1124,Comoros,2001,9000000.0
1125,Comoros,2002,10900000.0
1126,Comoros,2003,15600000.0
1127,Comoros,2004,21400000.0
1128,Comoros,2005,24400000.0
1129,Comoros,2006,27400000.0
1130,Comoros,2007,30400000.0
1131,Comoros,2008,37400002.0
1132,Comoros,2009,32299999.0
1133,Comoros,2010,35200001.0
1134,Comoros,2011,42200001.0
1135,Comoros,2012,39299999.0
1136,Comoros,2013,0.0
1137,Comoros,2014,62799999.0
1138,Comoros,2015,51599998.0
1139,Comoros,2016,50500000.0
1140,Comoros,2017,60599998.0
1141,Comoros,2018,73699997.0
1142,Comoros,2019,72699997.0
1143,Comoros,2020,18500000.0
1144,Democratic Republic of the Congo,1995,0.0
1145,Democratic Republic of the Congo,1996,0.0
1146,Democratic Republic of the Congo,1997,0.0
1147,Democratic Republic of the Congo,1998,0.0
1148,Democratic Republic of the Congo,1999,0.0
1149,Democratic Republic of the Congo,2000,0.0
1150,Democratic Republic of the Congo,2001,0.0
1151,Democratic Republic of the Congo,2002,0.0
1152,Democratic Republic of the Congo,2003,0.0
1153,Democratic Republic of the Congo,2004,0.0
1154,Democratic Republic of the Congo,2005,3200000.0
1155,Democratic Republic of the Congo,2006,3100000.0
1156,Democratic Republic of the Congo,2007,700000.0
1157,Democratic Republic of the Congo,2008,700000.0
1158,Democratic Republic of the Congo,2009,24000000.0
1159,Democratic Republic of the Congo,2010,10700000.0
1160,Democratic Republic of the Congo,2011,11400000.0
1161,Democratic Republic of the Congo,2012,6900000.0
1162,Democratic Republic of the Congo,2013,8400000.0
1163,Democratic Republic of the Congo,2014,45400000.0
1164,Democratic Republic of the Congo,2015,100000.0
1165,Democratic Republic of the Congo,2016,4300000.0
1166,Democratic Republic of the Congo,2017,6000000.0
1167,Democratic Republic of the Congo,2018,60500000.0
1168,Democratic Republic of the Congo,2019,0.0
1169,Democratic Republic of the Congo,2020,0.0
1170,Republic of the Congo,1995,14669140.0
1171,Republic of the Congo,1996,11017593.0
1172,Republic of the Congo,1997,0.0
1173,Republic of the Congo,1998,0.0
1174,Republic of the Congo,1999,13500000.0
1175,Republic of the Congo,2000,12400000.0
1176,Republic of the Congo,2001,22600000.0
1177,Republic of the Congo,2002,25600000.0
1178,Republic of the Congo,2003,30000000.0
1179,Republic of the Congo,2004,23100000.0
1180,Republic of the Congo,2005,0.0
1181,Republic of the Congo,2006,0.0
1182,Republic of the Congo,2007,31400000.0
1183,Republic of the Congo,2008,37000000.0
1184,Republic of the Congo,2009,85000000.0
1185,Republic of the Congo,2010,39000000.0
1186,Republic of the Congo,2011,47000000.0
1187,Republic of the Congo,2012,68000000.0
1188,Republic of the Congo,2013,52400002.0
1189,Republic of the Congo,2014,56900002.0
1190,Republic of the Congo,2015,46900002.0
1191,Republic of the Congo,2016,42900002.0
1192,Republic of the Congo,2017,0.0
1193,Republic of the Congo,2018,0.0
1194,Republic of the Congo,2019,0.0
1195,Republic of the Congo,2020,0.0
1196,Costa Rica,1995,763000000.0
1197,Costa Rica,1996,797000000.0
1198,Costa Rica,1997,860000000.0
1199,Costa Rica,1998,1038000000.0
1200,Costa Rica,1999,1256000000.0
1201,Costa Rica,2000,1629000000.0
1202,Costa Rica,2001,1480000000.0
1203,Costa Rica,2002,1429000000.0
1204,Costa Rica,2003,1573000000.0
1205,Costa Rica,2004,1755000000.0
1206,Costa Rica,2005,2008000000.0
1207,Costa Rica,2006,2066000000.0
1208,Costa Rica,2007,2454000000.0
1209,Costa Rica,2008,2811000000.0
1210,Costa Rica,2009,2216000000.0
1211,Costa Rica,2010,2426000000.0
1212,Costa Rica,2011,2646000000.0
1213,Costa Rica,2012,2773000000.0
1214,Costa Rica,2013,3171000000.0
1215,Costa Rica,2014,3137000000.0
1216,Costa Rica,2015,3408000000.0
1217,Costa Rica,2016,3776000000.0
1218,Costa Rica,2017,3758000000.0
1219,Costa Rica,2018,4073000000.0
1220,Costa Rica,2019,4282000000.0
1221,Costa Rica,2020,1479000000.0
1222,Ivory Coast,1995,103000000.0
1223,Ivory Coast,1996,107000000.0
1224,Ivory Coast,1997,103000000.0
1225,Ivory Coast,1998,111000000.0
1226,Ivory Coast,1999,107000000.0
1227,Ivory Coast,2000,53000000.0
1228,Ivory Coast,2001,58000000.0
1229,Ivory Coast,2002,56000000.0
1230,Ivory Coast,2003,76000000.0
1231,Ivory Coast,2004,91000000.0
1232,Ivory Coast,2005,93000000.0
1233,Ivory Coast,2006,104000000.0
1234,Ivory Coast,2007,115000000.0
1235,Ivory Coast,2008,129000000.0
1236,Ivory Coast,2009,164000000.0
1237,Ivory Coast,2010,213000000.0
1238,Ivory Coast,2011,186000000.0
1239,Ivory Coast,2012,172500000.0
1240,Ivory Coast,2013,191000000.0
1241,Ivory Coast,2014,195000000.0
1242,Ivory Coast,2015,214000000.0
1243,Ivory Coast,2016,477000000.0
1244,Ivory Coast,2017,509000000.0
1245,Ivory Coast,2018,551000000.0
1246,Ivory Coast,2019,550500000.0
1247,Ivory Coast,2020,199300003.0
1248,Croatia,1995,0.0
1249,Croatia,1996,0.0
1250,Croatia,1997,0.0
1251,Croatia,1998,0.0
1252,Croatia,1999,2595000000.0
1253,Croatia,2000,2871000000.0
1254,Croatia,2001,3463000000.0
1255,Croatia,2002,3952000000.0
1256,Croatia,2003,6513000000.0
1257,Croatia,2004,6945000000.0
1258,Croatia,2005,7625000000.0
1259,Croatia,2006,8296000000.0
1260,Croatia,2007,9617000000.0
1261,Croatia,2008,11615000000.0
1262,Croatia,2009,9300000000.0
1263,Croatia,2010,8299000000.0
1264,Croatia,2011,9598000000.0
1265,Croatia,2012,8912000000.0
1266,Croatia,2013,9715000000.0
1267,Croatia,2014,10079000000.0
1268,Croatia,2015,8207000000.0
1269,Croatia,2016,9215000000.0
1270,Croatia,2017,10534000000.0
1271,Croatia,2018,11348000000.0
1272,Croatia,2019,11974000000.0
1273,Croatia,2020,5631853027.0
1274,Cuba,1995,1100000000.0
1275,Cuba,1996,1333000000.0
1276,Cuba,1997,1515000000.0
1277,Cuba,1998,1759000000.0
1278,Cuba,1999,1901000000.0
1279,Cuba,2000,1948000000.0
1280,Cuba,2001,1840000000.0
1281,Cuba,2002,1769000000.0
1282,Cuba,2003,1999000000.0
1283,Cuba,2004,2114000000.0
1284,Cuba,2005,2591000000.0
1285,Cuba,2006,2414000000.0
1286,Cuba,2007,2415000000.0
1287,Cuba,2008,2535000000.0
1288,Cuba,2009,2249000000.0
1289,Cuba,2010,2396000000.0
1290,Cuba,2011,2503000000.0
1291,Cuba,2012,2614000000.0
1292,Cuba,2013,2608000000.0
1293,Cuba,2014,2546000000.0
1294,Cuba,2015,2819000000.0
1295,Cuba,2016,3069000000.0
1296,Cuba,2017,3302000000.0
1297,Cuba,2018,2783000000.0
1298,Cuba,2019,2645000000.0
1299,Cuba,2020,1152000000.0
1300,Curacao,1995,175000000.0
1301,Curacao,1996,186000000.0
1302,Curacao,1997,201000000.0
1303,Curacao,1998,261000000.0
1304,Curacao,1999,260000000.0
1305,Curacao,2000,227000000.0
1306,Curacao,2001,271000000.0
1307,Curacao,2002,217000000.0
1308,Curacao,2003,223000000.0
1309,Curacao,2004,224000000.0
1310,Curacao,2005,244000000.0
1311,Curacao,2006,277000000.0
1312,Curacao,2007,329000000.0
1313,Curacao,2008,383000000.0
1314,Curacao,2009,378000000.0
1315,Curacao,2010,438000000.0
1316,Curacao,2011,540000000.0
1317,Curacao,2012,676000000.0
1318,Curacao,2013,778000000.0
1319,Curacao,2014,820000000.0
1320,Curacao,2015,712000000.0
1321,Curacao,2016,644000000.0
1322,Curacao,2017,572000000.0
1323,Curacao,2018,604000000.0
1324,Curacao,2019,706000000.0
1325,Curacao,2020,282000000.0
1326,Cyprus,1995,2018044189.0
1327,Cyprus,1996,1904723511.0
1328,Cyprus,1997,1850360596.0
1329,Cyprus,1998,1918303589.0
1330,Cyprus,1999,2115000000.0
1331,Cyprus,2000,2137000000.0
1332,Cyprus,2001,2203000000.0
1333,Cyprus,2002,2178000000.0
1334,Cyprus,2003,2325000000.0
1335,Cyprus,2004,2552000000.0
1336,Cyprus,2005,2644000000.0
1337,Cyprus,2006,2692007568.0
1338,Cyprus,2007,3107000000.0
1339,Cyprus,2008,3232000000.0
1340,Cyprus,2009,2476000000.0
1341,Cyprus,2010,2137000000.0
1342,Cyprus,2011,2603000000.0
1343,Cyprus,2012,2603000000.0
1344,Cyprus,2013,2930000000.0
1345,Cyprus,2014,2924000000.0
1346,Cyprus,2015,2525664307.0
1347,Cyprus,2016,2870000000.0
1348,Cyprus,2017,3274000000.0
1349,Cyprus,2018,3449000000.0
1350,Cyprus,2019,3245000000.0
1351,Cyprus,2020,663000000.0
1352,Czech Republic,1995,0.0
1353,Czech Republic,1996,0.0
1354,Czech Republic,1997,0.0
1355,Czech Republic,1998,0.0
1356,Czech Republic,1999,0.0
1357,Czech Republic,2000,0.0
1358,Czech Republic,2001,0.0
1359,Czech Republic,2002,3376000000.0
1360,Czech Republic,2003,4069000000.0
1361,Czech Republic,2004,4931000000.0
1362,Czech Republic,2005,5772000000.0
1363,Czech Republic,2006,6702000000.0
1364,Czech Republic,2007,7803000000.0
1365,Czech Republic,2008,9228000000.0
1366,Czech Republic,2009,8164000000.0
1367,Czech Republic,2010,8068000000.0
1368,Czech Republic,2011,8930000000.0
1369,Czech Republic,2012,8174000000.0
1370,Czech Republic,2013,7792000000.0
1371,Czech Republic,2014,7614000000.0
1372,Czech Republic,2015,6766000000.0
1373,Czech Republic,2016,7041000000.0
1374,Czech Republic,2017,7695000000.0
1375,Czech Republic,2018,8283000000.0
1376,Czech Republic,2019,7967000000.0
1377,Czech Republic,2020,3890000000.0
1378,Denmark,1995,3691000000.0
1379,Denmark,1996,3420000000.0
1380,Denmark,1997,3156000000.0
1381,Denmark,1998,3236000000.0
1382,Denmark,1999,3698000000.0
1383,Denmark,2000,3671000000.0
1384,Denmark,2001,4003000000.0
1385,Denmark,2002,4791000000.0
1386,Denmark,2003,5271000000.0
1387,Denmark,2004,5652000000.0
1388,Denmark,2005,5293000000.0
1389,Denmark,2006,5562000000.0
1390,Denmark,2007,5978000000.0
1391,Denmark,2008,6281000000.0
1392,Denmark,2009,5617000000.0
1393,Denmark,2010,5704000000.0
1394,Denmark,2011,6366000000.0
1395,Denmark,2012,6135000000.0
1396,Denmark,2013,6490000000.0
1397,Denmark,2014,7617000000.0
1398,Denmark,2015,6685000000.0
1399,Denmark,2016,7494000000.0
1400,Denmark,2017,8508000000.0
1401,Denmark,2018,9097000000.0
1402,Denmark,2019,0.0
1403,Denmark,2020,0.0
1404,Djibouti,1995,5400000.0
1405,Djibouti,1996,4600000.0
1406,Djibouti,1997,4200000.0
1407,Djibouti,1998,9300000.0
1408,Djibouti,1999,7600000.0
1409,Djibouti,2000,8100000.0
1410,Djibouti,2001,8600000.0
1411,Djibouti,2002,8900000.0
1412,Djibouti,2003,6900000.0
1413,Djibouti,2004,6800000.0
1414,Djibouti,2005,7100000.0
1415,Djibouti,2006,9800000.0
1416,Djibouti,2007,6800000.0
1417,Djibouti,2008,7800000.0
1418,Djibouti,2009,16000000.0
1419,Djibouti,2010,18000000.0
1420,Djibouti,2011,19200000.0
1421,Djibouti,2012,20500000.0
1422,Djibouti,2013,21600000.0
1423,Djibouti,2014,24700000.0
1424,Djibouti,2015,30900000.0
1425,Djibouti,2016,33500000.0
1426,Djibouti,2017,36200000.0
1427,Djibouti,2018,57000000.0
1428,Djibouti,2019,0.0
1429,Djibouti,2020,0.0
1430,Dominica,1995,42000000.0
1431,Dominica,1996,44000000.0
1432,Dominica,1997,48000000.0
1433,Dominica,1998,47000000.0
1434,Dominica,1999,51000000.0
1435,Dominica,2000,48000000.0
1436,Dominica,2001,46000000.0
1437,Dominica,2002,46000000.0
1438,Dominica,2003,52000000.0
1439,Dominica,2004,61000000.0
1440,Dominica,2005,57000000.0
1441,Dominica,2006,72000000.0
1442,Dominica,2007,74000000.0
1443,Dominica,2008,76000000.0
1444,Dominica,2009,77000000.0
1445,Dominica,2010,94000000.0
1446,Dominica,2011,106000000.0
1447,Dominica,2012,76000000.0
1448,Dominica,2013,82000000.0
1449,Dominica,2014,216000000.0
1450,Dominica,2015,202000000.0
1451,Dominica,2016,198000000.0
1452,Dominica,2017,161000000.0
1453,Dominica,2018,111000000.0
1454,Dominica,2019,0.0
1455,Dominica,2020,0.0
1456,Dominican Republic,1995,1571000000.0
1457,Dominican Republic,1996,1781000000.0
1458,Dominican Republic,1997,2099000000.0
1459,Dominican Republic,1998,2153000000.0
1460,Dominican Republic,1999,2483000000.0
1461,Dominican Republic,2000,2860000000.0
1462,Dominican Republic,2001,2798000000.0
1463,Dominican Republic,2002,2730000000.0
1464,Dominican Republic,2003,3128000000.0
1465,Dominican Republic,2004,3152000000.0
1466,Dominican Republic,2005,3518000000.0
1467,Dominican Republic,2006,3917000000.0
1468,Dominican Republic,2007,4064000000.0
1469,Dominican Republic,2008,4166000000.0
1470,Dominican Republic,2009,4049000000.0
1471,Dominican Republic,2010,4162000000.0
1472,Dominican Republic,2011,4391000000.0
1473,Dominican Republic,2012,4687000000.0
1474,Dominican Republic,2013,5055000000.0
1475,Dominican Republic,2014,5630000000.0
1476,Dominican Republic,2015,6116000000.0
1477,Dominican Republic,2016,6720000000.0
1478,Dominican Republic,2017,7184000000.0
1479,Dominican Republic,2018,7561000000.0
1480,Dominican Republic,2019,0.0
1481,Dominican Republic,2020,0.0
1482,Ecuador,1995,315000000.0
1483,Ecuador,1996,330000000.0
1484,Ecuador,1997,335000000.0
1485,Ecuador,1998,330000000.0
1486,Ecuador,1999,377000000.0
1487,Ecuador,2000,451000000.0
1488,Ecuador,2001,438000000.0
1489,Ecuador,2002,449000000.0
1490,Ecuador,2003,408000000.0
1491,Ecuador,2004,464000000.0
1492,Ecuador,2005,488000000.0
1493,Ecuador,2006,492000000.0
1494,Ecuador,2007,626000000.0
1495,Ecuador,2008,745000000.0
1496,Ecuador,2009,674000000.0
1497,Ecuador,2010,786000000.0
1498,Ecuador,2011,849000000.0
1499,Ecuador,2012,1039000000.0
1500,Ecuador,2013,1251000000.0
1501,Ecuador,2014,1487000000.0
1502,Ecuador,2015,1557000000.0
1503,Ecuador,2016,1729000000.0
1504,Ecuador,2017,2018000000.0
1505,Ecuador,2018,2279000000.0
1506,Ecuador,2019,2288000000.0
1507,Ecuador,2020,705000000.0
1508,Egypt,1995,2954000000.0
1509,Egypt,1996,3583000000.0
1510,Egypt,1997,4046000000.0
1511,Egypt,1998,2942000000.0
1512,Egypt,1999,4361000000.0
1513,Egypt,2000,4657000000.0
1514,Egypt,2001,4119000000.0
1515,Egypt,2002,4133000000.0
1516,Egypt,2003,4704000000.0
1517,Egypt,2004,6328000000.0
1518,Egypt,2005,7206000000.0
1519,Egypt,2006,8133000000.0
1520,Egypt,2007,10327000000.0
1521,Egypt,2008,12104000000.0
1522,Egypt,2009,11757000000.0
1523,Egypt,2010,13633000000.0
1524,Egypt,2011,9333000000.0
1525,Egypt,2012,10823000000.0
1526,Egypt,2013,6747000000.0
1527,Egypt,2014,7979000000.0
1528,Egypt,2015,6897000000.0
1529,Egypt,2016,3306000000.0
1530,Egypt,2017,8636000000.0
1531,Egypt,2018,12704000000.0
1532,Egypt,2019,14256000000.0
1533,Egypt,2020,4874000000.0
1534,El Salvador,1995,152000000.0
1535,El Salvador,1996,155000000.0
1536,El Salvador,1997,0.0
1537,El Salvador,1998,0.0
1538,El Salvador,1999,408000000.0
1539,El Salvador,2000,437000000.0
1540,El Salvador,2001,452000000.0
1541,El Salvador,2002,521000000.0
1542,El Salvador,2003,664000000.0
1543,El Salvador,2004,748000000.0
1544,El Salvador,2005,656000000.0
1545,El Salvador,2006,686000000.0
1546,El Salvador,2007,793000000.0
1547,El Salvador,2008,711000000.0
1548,El Salvador,2009,549000000.0
1549,El Salvador,2010,646000000.0
1550,El Salvador,2011,729000000.0
1551,El Salvador,2012,900000000.0
1552,El Salvador,2013,1054000000.0
1553,El Salvador,2014,1285000000.0
1554,El Salvador,2015,1203000000.0
1555,El Salvador,2016,1161000000.0
1556,El Salvador,2017,1227000000.0
1557,El Salvador,2018,1370000000.0
1558,El Salvador,2019,1664000000.0
1559,El Salvador,2020,755000000.0
1560,Equatorial Guinea,1995,1000000.0
1561,Equatorial Guinea,1996,4000000.0
1562,Equatorial Guinea,1997,5000000.0
1563,Equatorial Guinea,1998,400000.0
1564,Equatorial Guinea,1999,10000000.0
1565,Equatorial Guinea,2000,5000000.0
1566,Equatorial Guinea,2001,14000000.0
1567,Equatorial Guinea,2002,0.0
1568,Equatorial Guinea,2003,0.0
1569,Equatorial Guinea,2004,0.0
1570,Equatorial Guinea,2005,0.0
1571,Equatorial Guinea,2006,0.0
1572,Equatorial Guinea,2007,0.0
1573,Equatorial Guinea,2008,0.0
1574,Equatorial Guinea,2009,0.0
1575,Equatorial Guinea,2010,0.0
1576,Equatorial Guinea,2011,0.0
1577,Equatorial Guinea,2012,0.0
1578,Equatorial Guinea,2013,0.0
1579,Equatorial Guinea,2014,0.0
1580,Equatorial Guinea,2015,0.0
1581,Equatorial Guinea,2016,0.0
1582,Equatorial Guinea,2017,0.0
1583,Equatorial Guinea,2018,0.0
1584,Equatorial Guinea,2019,0.0
1585,Equatorial Guinea,2020,0.0
1586,Eritrea,1995,58000000.0
1587,Eritrea,1996,69000000.0
1588,Eritrea,1997,90000000.0
1589,Eritrea,1998,34000000.0
1590,Eritrea,1999,28000000.0
1591,Eritrea,2000,36000000.0
1592,Eritrea,2001,74000000.0
1593,Eritrea,2002,73000000.0
1594,Eritrea,2003,74000000.0
1595,Eritrea,2004,73000000.0
1596,Eritrea,2005,66000000.0
1597,Eritrea,2006,60000000.0
1598,Eritrea,2007,61000000.0
1599,Eritrea,2008,46000000.0
1600,Eritrea,2009,26000000.0
1601,Eritrea,2010,0.0
1602,Eritrea,2011,0.0
1603,Eritrea,2012,0.0
1604,Eritrea,2013,0.0
