,Country,Year,inbound,outbound,gdp,receipts
1432,Denmark,2011,25811000.0,7846000.0,344003137611.271,6366000000.0
1433,Denmark,2012,26402000.0,7843000.0,327148943812.137,6135000000.0
1434,Denmark,2013,26516000.0,6977000.0,343584391647.927,6490000000.0
1435,Denmark,2014,28070000.0,8528000.0,352993631617.708,7617000000.0
1436,Denmark,2015,28209000.0,8991000.0,302673070846.857,6685000000.0
1437,Denmark,2016,28692000.0,9651000.0,313115929314.339,7494000000.0
1438,Denmark,2017,30736000.0,8087000.0,332121063806.391,8508000000.0
1439,Denmark,2018,30801000.0,7475000.0,356841216410.068,9097000000.0
1440,Denmark,2019,33093000.0,9088000.0,346498737961.635,
1441,Denmark,2020,15595000.0,4230000.0,355222449505.211,
1442,Djibouti,2007,40000.0,,847918929.107984,6800000.0
1443,Djibouti,2008,54000.0,,999105339.267729,7800000.0
1444,Djibouti,2009,58000.0,,1049110684.72493,16000000.0
1445,Djibouti,2010,51000.0,,1128611700.3618,18000000.0
1446,Djibouti,2011,56000.0,,1239144501.77525,19200000.0
1447,Djibouti,2012,60000.0,,1353632941.5207,20500000.0
1448,Djibouti,2013,63000.0,,2042817162.85639,21600000.0
1449,Djibouti,2014,,,2214679081.25658,24700000.0
1450,Djibouti,2015,,,2424391785.43897,30900000.0
1451,Djibouti,2016,,,2604955228.70117,33500000.0
1452,Djibouti,2017,,,2762581334.22612,36200000.0
1453,Djibouti,2018,,,2913466732.12507,57000000.0
1454,Djibouti,2019,,,3088853638.56832,
1455,Djibouti,2020,,,3181071153.6622,
1456,Dominica,2007,437000.0,,421374074.074074,74000000.0
1457,Dominica,2008,468000.0,,458188888.888889,76000000.0
1458,Dominica,2009,608000.0,,489074074.074074,77000000.0
1459,Dominica,2010,595000.0,,493825925.925926,94000000.0
1460,Dominica,2011,418000.0,,501025925.925926,106000000.0
1461,Dominica,2012,348000.0,,485996296.296296,76000000.0
1462,Dominica,2013,311000.0,,498296296.296296,82000000.0
1463,Dominica,2014,370000.0,,520207407.407407,216000000.0
1464,Dominica,2015,358000.0,,540737037.037037,202000000.0
1465,Dominica,2016,356000.0,,576229629.62963,198000000.0
1466,Dominica,2017,230000.0,,521551851.851852,161000000.0
1467,Dominica,2018,199000.0,,554770370.37037,111000000.0
1468,Dominica,2019,322000.0,,611537037.037037,
1469,Dominica,2020,140000.0,,504214814.814815,
1470,Dominican Republic,2007,4365000.0,443000.0,43965420072.4107,4064000000.0
1471,Dominican Republic,2008,4455000.0,413000.0,48122547177.1881,4166000000.0
1472,Dominican Republic,2009,4489000.0,415000.0,48261033298.2133,4049000000.0
1473,Dominican Republic,2010,4478000.0,401000.0,53860175555.9961,4162000000.0
1474,Dominican Republic,2011,4654000.0,408000.0,58029750745.6495,4391000000.0
1475,Dominican Republic,2012,4901000.0,418000.0,60681537195.7996,4687000000.0
1476,Dominican Republic,2013,5114000.0,392000.0,62682163837.347,5055000000.0
1477,Dominican Republic,2014,5576000.0,427000.0,67179914026.9623,5630000000.0
1478,Dominican Republic,2015,6129000.0,478000.0,71164825256.6849,6116000000.0
1479,Dominican Republic,2016,6769000.0,500000.0,75704720189.5607,6720000000.0
1480,Dominican Republic,2017,7296000.0,522000.0,79997975621.8654,7184000000.0
1481,Dominican Republic,2018,7551000.0,514000.0,85555378042.8196,7561000000.0
1482,Dominican Republic,2019,7550000.0,532000.0,88941299733.5018,
1483,Dominican Republic,2020,2748000.0,210000.0,78844702329.0785,
1484,Ecuador,2007,937000.0,801000.0,51007777000.0,626000000.0
1485,Ecuador,2008,1005000.0,815000.0,61762635000.0,745000000.0
1486,Ecuador,2009,968000.0,814000.0,62519686000.0,674000000.0
1487,Ecuador,2010,1047000.0,899000.0,69555367000.0,786000000.0
1488,Ecuador,2011,1141000.0,1022000.0,79276664000.0,849000000.0
1489,Ecuador,2012,1272000.0,1022000.0,87924544000.0,1039000000.0
1490,Ecuador,2013,1364000.0,1138000.0,95129659000.0,1251000000.0
1491,Ecuador,2014,1695000.0,1096000.0,101726331000.0,1487000000.0
1492,Ecuador,2015,1676000.0,1221000.0,99290381000.0,1557000000.0
1493,Ecuador,2016,1569000.0,1366000.0,99937696000.0,1729000000.0
1494,Ecuador,2017,1806000.0,1347000.0,104295862000.0,2018000000.0
1495,Ecuador,2018,2535000.0,1402000.0,107562008000.0,2279000000.0
1496,Ecuador,2019,2108000.0,1515000.0,108108009000.0,2288000000.0
1497,Ecuador,2020,,,99291124000.0,705000000.0
1498,"Egypt, Arab Rep.",2007,11091000.0,,130437828371.278,10327000000.0
1499,"Egypt, Arab Rep.",2008,12835000.0,,162818181818.182,12104000000.0
1500,"Egypt, Arab Rep.",2009,12536000.0,4716000.0,189147005444.646,11757000000.0
1501,"Egypt, Arab Rep.",2010,14731000.0,4618000.0,218983666061.706,13633000000.0
1502,"Egypt, Arab Rep.",2011,9845000.0,4863000.0,235989672977.625,9333000000.0
1503,"Egypt, Arab Rep.",2012,11532000.0,5678000.0,279116666666.667,10823000000.0
1504,"Egypt, Arab Rep.",2013,9464000.0,5782000.0,288434108527.132,6747000000.0
1505,"Egypt, Arab Rep.",2014,9878000.0,6180000.0,305595408895.265,7979000000.0
1506,"Egypt, Arab Rep.",2015,9328000.0,,329366576819.407,6897000000.0
1507,"Egypt, Arab Rep.",2016,5399000.0,,332441717791.411,3306000000.0
1508,"Egypt, Arab Rep.",2017,8292000.0,,235733695652.174,8636000000.0
1509,"Egypt, Arab Rep.",2018,11346000.0,,249712999437.254,12704000000.0
1510,"Egypt, Arab Rep.",2019,13026000.0,,303080865603.645,14256000000.0
1511,"Egypt, Arab Rep.",2020,,,365252651278.852,4874000000.0
1512,El Salvador,2007,1720000.0,1012000.0,17011750000.0,793000000.0
1513,El Salvador,2008,1875000.0,,17986890000.0,711000000.0
1514,El Salvador,2009,1482000.0,1345000.0,17601620000.0,549000000.0
1515,El Salvador,2010,1606000.0,1421000.0,18447920000.0,646000000.0
1516,El Salvador,2011,1634000.0,1469000.0,20283780000.0,729000000.0
1517,El Salvador,2012,1738000.0,1462000.0,21386150000.0,900000000.0
1518,El Salvador,2013,1822000.0,1515000.0,21990960000.0,1054000000.0
1519,El Salvador,2014,1886000.0,1515000.0,22593470000.0,1285000000.0
1520,El Salvador,2015,1973000.0,1618000.0,23438240000.0,1203000000.0
1521,El Salvador,2016,2052000.0,1804000.0,24191430000.0,1161000000.0
1522,El Salvador,2017,2247000.0,1871000.0,24979190000.0,1227000000.0
1523,El Salvador,2018,2536000.0,1788000.0,26020850000.0,1370000000.0
1524,El Salvador,2019,2639000.0,1899000.0,26881140000.0,1664000000.0
1525,El Salvador,2020,707000.0,515000.0,24563020000.0,755000000.0
1526,Equatorial Guinea,2007,,,13071718758.7373,
1527,Equatorial Guinea,2008,,,19749893536.3204,
1528,Equatorial Guinea,2009,,,15027795173.2187,
1529,Equatorial Guinea,2010,,,16314442183.3477,
1530,Equatorial Guinea,2011,,,21357344847.4966,
1531,Equatorial Guinea,2012,,,22388345810.2466,
1532,Equatorial Guinea,2013,,,21948835350.3425,
1533,Equatorial Guinea,2014,,,21765454404.421,
1534,Equatorial Guinea,2015,,,13185496836.4124,
1535,Equatorial Guinea,2016,,,11240809132.4145,
1536,Equatorial Guinea,2017,,,12200912828.3695,
1537,Equatorial Guinea,2018,,,13097011143.2874,
1538,Equatorial Guinea,2019,,,11364133801.8914,
1539,Equatorial Guinea,2020,,,10099158074.7273,
1540,Eritrea,2007,81000.0,,1317974491.05691,61000000.0
1541,Eritrea,2008,70000.0,,1380188800.0,46000000.0
1542,Eritrea,2009,79000.0,,1856695551.21951,26000000.0
1543,Eritrea,2010,84000.0,,1589515447.15447,
1544,Eritrea,2011,107000.0,,2065001626.01626,
1545,Eritrea,2012,129000.0,,,
1546,Eritrea,2013,141000.0,,,
1547,Eritrea,2014,119000.0,,,
1548,Eritrea,2015,114000.0,,,
1549,Eritrea,2016,142000.0,,,48000000.0
1550,Eritrea,2017,,,,
1551,Eritrea,2018,,,,
1552,Eritrea,2019,,,,
1553,Eritrea,2020,,,,
1554,Estonia,2007,,677000.0,22449129482.617,1416000000.0
1555,Estonia,2008,3828000.0,692000.0,24341678628.9732,1643000000.0
1556,Estonia,2009,3834000.0,752000.0,19633031397.6104,
1557,Estonia,2010,4369000.0,955000.0,19523477325.6235,
1558,Estonia,2011,4907000.0,1054000.0,23213994093.4631,
1559,Estonia,2012,5007000.0,1147000.0,23019150071.1867,
1560,Estonia,2013,5737000.0,1166000.0,25115753366.1114,2022000000.0
1561,Estonia,2014,5804000.0,1426000.0,26634083965.0987,2278000000.0
1562,Estonia,2015,5696000.0,1250000.0,22890762090.1508,1893000000.0
1563,Estonia,2016,5942000.0,1339000.0,24072829276.7744,1911000000.0
1564,Estonia,2017,6145000.0,1279000.0,26924385103.0659,2124000000.0
1565,Estonia,2018,6033000.0,2069000.0,30624720196.229,2326000000.0
1566,Estonia,2019,6103000.0,1702000.0,31081901909.2156,2310000000.0
1567,Estonia,2020,1695000.0,558000.0,31370395572.7658,865000000.0
1568,Eswatini,2007,1230000.0,1130000.0,3469363996.36642,32200000.7629395
1569,Eswatini,2008,1186000.0,1177000.0,3294093485.20796,26299999.2370605
1570,Eswatini,2009,1344000.0,1245000.0,3580417066.92472,40099998.4741211
1571,Eswatini,2010,1343000.0,1141000.0,4438778424.30203,51400001.5258789
1572,Eswatini,2011,1328000.0,1264000.0,4820499924.2539,10100000.3814697
1573,Eswatini,2012,1278000.0,1403000.0,4886533032.88672,29100000.3814697
1574,Eswatini,2013,1299000.0,1573000.0,4597532029.70451,4199999.80926514
1575,Eswatini,2014,1325000.0,1657000.0,4422968339.67584,15600000.3814697
1576,Eswatini,2015,1256000.0,1713000.0,4063245671.29285,14199999.8092651
1577,Eswatini,2016,1279000.0,1789000.0,3816022046.82656,13199999.8092651
1578,Eswatini,2017,1343000.0,1751000.0,4402969225.92165,13199999.8092651
1579,Eswatini,2018,1277000.0,1717000.0,4665237415.12526,16399999.6185303
1580,Eswatini,2019,1226000.0,1721000.0,4495264160.86577,14300000.1907349
1581,Eswatini,2020,345299.987792969,488000.0,3982226055.38454,7300000.19073486
1582,Ethiopia,2007,358000.0,,19707616772.7996,790000000.0
1583,Ethiopia,2008,383000.0,,27066912635.2228,1184000000.0
1584,Ethiopia,2009,427000.0,,32437389116.038,1119000000.0
1585,Ethiopia,2010,468000.0,,29933790334.3418,1434000000.0
1586,Ethiopia,2011,523000.0,,31952763089.33,1998000000.0
1587,Ethiopia,2012,597000.0,,43310721414.0829,1980000000.0
1588,Ethiopia,2013,681000.0,,47648211133.2183,2236000000.0
1589,Ethiopia,2014,770000.0,,55612228233.5179,2107000000.0
1590,Ethiopia,2015,864000.0,,64589334978.8013,2279000000.0
1591,Ethiopia,2016,871000.0,,74296618481.0882,2138000000.0
1592,Ethiopia,2017,933000.0,,81770791970.982,2505000000.0
1593,Ethiopia,2018,849000.0,,84269348327.3454,3548000000.0
1594,Ethiopia,2019,812000.0,,95912590628.1412,3529000000.0
1595,Ethiopia,2020,518000.0,,107657734392.446,2282000000.0
1596,Faroe Islands,2007,,,2339015742.96894,
1597,Faroe Islands,2008,,,2489888389.79228,
1598,Faroe Islands,2009,,,2296051036.20661,
1599,Faroe Islands,2010,,,2331786419.1604,
1600,Faroe Islands,2011,,,2505746270.04675,
1601,Faroe Islands,2012,,,2427190332.32628,
1602,Faroe Islands,2013,,,2690116268.71784,
1603,Faroe Islands,2014,,,2913995545.65702,
1604,Faroe Islands,2015,,,2573908649.0584,
1605,Faroe Islands,2016,,,2813286391.25332,
1606,Faroe Islands,2017,,,2980054218.60092,
1607,Faroe Islands,2018,,,3188610521.64824,
1608,Faroe Islands,2019,,,3275706960.14634,
1609,Faroe Islands,2020,,,3248696901.60652,
1610,Fiji,2007,542000.0,120000.0,3378314599.76402,722000000.0
1611,Fiji,2008,627000.0,124000.0,3523185919.55826,952000000.0
1612,Fiji,2009,605000.0,125000.0,2870624635.68032,688000000.0
1613,Fiji,2010,692000.0,128000.0,3140181443.83633,825000000.0
1614,Fiji,2011,734000.0,132000.0,3779378133.89916,955000000.0
1615,Fiji,2012,741000.0,132000.0,3972012570.53467,989000000.0
1616,Fiji,2013,769000.0,,4189915666.57616,966000000.0
1617,Fiji,2014,781000.0,,4857220601.80003,1091000000.0
1618,Fiji,2015,869000.0,,4682546881.15833,1094000000.0
1619,Fiji,2016,963000.0,156000.0,4930204219.71304,1149000000.0
1620,Fiji,2017,1027000.0,169000.0,5353404418.66413,1243000000.0
1621,Fiji,2018,1058000.0,174000.0,5581371847.61641,1370000000.0
1622,Fiji,2019,969000.0,174000.0,5481675173.38011,1345000000.0
1623,Fiji,2020,168000.0,,4477040340.45226,236000000.0
1624,Finland,2007,3519000.0,6413000.0,256378067752.158,4287000000.0
1625,Finland,2008,3583000.0,6566000.0,285716311136.719,4875000000.0
1626,Finland,2009,3423000.0,6693000.0,253497520828.515,4072000000.0
1627,Finland,2010,3670000.0,7485000.0,249424310816.667,4496000000.0
1628,Finland,2011,4192000.0,8238000.0,275604356167.316,5615000000.0
1629,Finland,2012,4226000.0,9978000.0,258290060227.734,5418000000.0
1630,Finland,2013,2797000.0,9526000.0,271362405890.589,5774000000.0
1631,Finland,2014,2731000.0,9783000.0,274862826772.156,5409000000.0
1632,Finland,2015,2622000.0,10022000.0,234534382384.766,4011000000.0
1633,Finland,2016,2789000.0,10278000.0,240771351298.833,4017000000.0
1634,Finland,2017,3180000.0,10480000.0,255647979916.471,5210000000.0
1635,Finland,2018,3224000.0,10480000.0,275708001767.843,5762000000.0
1636,Finland,2019,3290000.0,10440000.0,268514916972.549,5944000000.0
1637,Finland,2020,896000.0,2690000.0,271891788362.647,1757000000.0
1638,France,2007,193319000.0,33144000.0,2660591246211.77,63890000000.0
1639,France,2008,193571000.0,30960000.0,2930303780828.12,68034000000.0
1640,France,2009,192369000.0,30646000.0,2700887366932.03,58906000000.0
1641,France,2010,189826000.0,29973000.0,2645187882116.67,56178000000.0
1642,France,2011,196595000.0,31153000.0,2865157541994.17,66133000000.0
1643,France,2012,197522000.0,29642000.0,2683671716967.19,63975000000.0
1644,France,2013,204410000.0,30457000.0,2811876903329.03,66054000000.0
1645,France,2014,206599000.0,31941000.0,2855964488590.19,67402000000.0
1646,France,2015,203302000.0,30608000.0,2439188643162.5,66441000000.0
1647,France,2016,203042000.0,29636000.0,2472964344587.17,63557000000.0
1648,France,2017,207274000.0,44265000.0,2595151045197.65,67717000000.0
1649,France,2018,211998000.0,48069000.0,2790956878746.66,72518000000.0
1650,France,2019,217877000.0,49276000.0,2728870246705.88,70776000000.0
1651,France,2020,117109000.0,21287000.0,2639008701648.26,35958000000.0
1652,French Polynesia,2007,243000.0,,6631160061.09816,
1653,French Polynesia,2008,227000.0,,7136743972.79639,737000000.0
1654,French Polynesia,2009,190000.0,88000.0,6584556511.65672,618000000.0
1655,French Polynesia,2010,179000.0,89000.0,6086643040.44971,630000000.0
1656,French Polynesia,2011,196000.0,84000.0,6203936563.33402,725000000.0
1657,French Polynesia,2012,210000.0,83000.0,5692858773.21803,720000000.0
1658,French Polynesia,2013,214000.0,,6031828532.37945,746000000.0
1659,French Polynesia,2014,228000.0,48000.0,6151998957.96572,835000000.0
1660,French Polynesia,2015,239000.0,55000.0,5325848045.4324,758000000.0
1661,French Polynesia,2016,241000.0,48000.0,5497037292.63831,782000000.0
1662,French Polynesia,2017,254000.0,55000.0,5833351477.8985,
1663,French Polynesia,2018,264000.0,47000.0,6135117589.07754,
1664,French Polynesia,2019,300000.0,63000.0,6001384759.57628,
1665,French Polynesia,2020,89400.0015258789,12000.0,5709421968.74051,
1666,Gabon,2007,,,12455410055.7483,26000000.0
1667,Gabon,2008,,,15571349775.7848,26500000.0
1668,Gabon,2009,,,12113699660.6799,26200000.7629395
1669,Gabon,2010,,,14372591916.4792,89000000.0
1670,Gabon,2011,,,18210308748.2912,25399999.6185303
1671,Gabon,2012,,,17170465294.0332,39500000.0
1672,Gabon,2013,,,17595745653.3676,61200000.7629395
1673,Gabon,2014,,,18203968001.8908,43500000.0
1674,Gabon,2015,,,14383107714.0388,28700000.7629395
1675,Gabon,2016,,,14023890620.3384,
1676,Gabon,2017,,,14929488770.7315,
1677,Gabon,2018,,,16867326389.8704,
1678,Gabon,2019,,,16874405460.1955,
1679,Gabon,2020,,,15314577167.8211,
1680,"Gambia, The",2007,143000.0,,1279704744.82781,87000000.0
1681,"Gambia, The",2008,147000.0,,1561763437.0325,80199996.9482422
1682,"Gambia, The",2009,142000.0,,1450140385.97229,64000000.0
1683,"Gambia, The",2010,91000.0,,1543292392.54605,80000000.0
1684,"Gambia, The",2011,106000.0,,1409694553.90934,86000000.0
1685,"Gambia, The",2012,157000.0,,1415006238.09509,104000000.0
1686,"Gambia, The",2013,171000.0,,1375608956.10386,78000000.0
1687,"Gambia, The",2014,156000.0,,1229460601.92174,110000000.0
1688,"Gambia, The",2015,449000.0,,1378176868.31568,92000000.0
1689,"Gambia, The",2016,450000.0,,1484579844.37143,88000000.0
1690,"Gambia, The",2017,522000.0,,1504909753.28746,128000000.0
1691,"Gambia, The",2018,552000.0,,1670670668.5939,174000000.0
1692,"Gambia, The",2019,620000.0,,1813608279.65044,157000000.0
1693,"Gambia, The",2020,246000.0,,1812169483.72578,53000000.0
1694,Georgia,2007,1052000.0,1473000.0,10172882370.5477,440000000.0
1695,Georgia,2008,1290000.0,1872000.0,12795076469.0099,505000000.0
1696,Georgia,2009,1500000.0,1980000.0,10766836276.5639,537000000.0
1697,Georgia,2010,2032000.0,2086000.0,12243505582.6741,737000000.0
1698,Georgia,2011,2712000.0,2237000.0,15107441446.7833,1069000000.0
1699,Georgia,2012,4106000.0,2734000.0,16488403076.3641,1565000000.0
1700,Georgia,2013,4954000.0,3220000.0,17189551520.9811,1916000000.0
1701,Georgia,2014,5004000.0,3106000.0,17627003454.7205,1972000000.0
1702,Georgia,2015,5256000.0,3136000.0,14953950557.4406,2049000000.0
1703,Georgia,2016,5393000.0,3400000.0,15141758566.7808,2315000000.0
1704,Georgia,2017,6483000.0,3851000.0,16242916915.7203,2971000000.0
1705,Georgia,2018,7203000.0,3698000.0,17596922469.9152,3518000000.0
1706,Georgia,2019,7726000.0,3780000.0,17470436258.5131,3551000000.0
1707,Georgia,2020,1513000.0,,15842922532.7202,586000000.0
1708,Germany,2007,24421000.0,82099000.0,3425578382921.58,49320000000.0
1709,Germany,2008,24884000.0,86201000.0,3745264093617.19,53402000000.0
1710,Germany,2009,24220000.0,85547000.0,3411261212652.34,47499000000.0
1711,Germany,2010,26875000.0,85872000.0,3399667820000.01,49116000000.0
1712,Germany,2011,28374000.0,84692000.0,3749314991050.59,53465000000.0
1713,Germany,2012,30411000.0,82729000.0,3527143188785.16,51626000000.0
1714,Germany,2013,31545000.0,87459000.0,3733804649549.03,55486000000.0
1715,Germany,2014,32999000.0,83008000.0,3889093051023.52,58721000000.0
1716,Germany,2015,34970000.0,83737000.0,3357585719351.56,50669000000.0
1717,Germany,2016,35555000.0,90966000.0,3469853463945.53,52234000000.0
1718,Germany,2017,37452000.0,92402000.0,3690849152517.65,55750000000.0
1719,Germany,2018,38881000.0,108542000.0,3974443355019.6,59446000000.0
1720,Germany,2019,39563000.0,99533000.0,3888226035921.56,58372000000.0
1721,Germany,2020,12449000.0,,3889668895299.62,
1722,Ghana,2007,587000.0,,24827844949.6033,990000000.0
1723,Ghana,2008,698000.0,,28678701891.0957,970000000.0
1724,Ghana,2009,803000.0,,26048108185.0534,849000000.0
1725,Ghana,2010,931000.0,,32197272797.2028,706000000.0
1726,Ghana,2011,821000.0,,39337314809.9434,797000000.0
1727,Ghana,2012,903000.0,,41270954737.2459,1154000000.0
1728,Ghana,2013,994000.0,,62823043706.4702,1010000000.0
1729,Ghana,2014,825000.0,,54782847752.5375,1027000000.0
1730,Ghana,2015,897000.0,,49406568432.6711,911000000.0
1731,Ghana,2016,,,56165172898.8695,952000000.0
1732,Ghana,2017,,,60406382898.5174,919000000.0
1733,Ghana,2018,,,67299280679.563,996000000.0
1734,Ghana,2019,,,68337537815.7703,1490000000.0
1735,Ghana,2020,,,70043199813.6885,191000000.0
1736,Gibraltar,2007,,,,
1737,Gibraltar,2008,,,,
1738,Gibraltar,2009,,,,
1739,Gibraltar,2010,,,,
1740,Gibraltar,2011,,,,
1741,Gibraltar,2012,,,,
1742,Gibraltar,2013,,,,
1743,Gibraltar,2014,,,,
1744,Gibraltar,2015,,,,
1745,Gibraltar,2016,,,,
1746,Gibraltar,2017,,,,
1747,Gibraltar,2018,,,,
1748,Gibraltar,2019,,,,
1749,Gibraltar,2020,,,,
1750,Greece,2007,,,318902829550.733,15683000000.0
1751,Greece,2008,,3765000.0,355908689477.445,17608000000.0
1752,Greece,2009,,3835000.0,331308500253.274,16038000000.0
1753,Greece,2010,,3799000.0,297124961971.501,13857000000.0
1754,Greece,2011,,4941000.0,282995942006.557,16269000000.0
1755,Greece,2012,,4681000.0,242029307133.408,14665000000.0
1756,Greece,2013,20112000.0,4594000.0,238907690051.13,17433000000.0
1757,Greece,2014,24272000.0,5802000.0,235458133124.608,19489000000.0
1758,Greece,2015,26114000.0,6291000.0,195683527003.375,17547000000.0
1759,Greece,2016,28071000.0,7235000.0,193148146586.933,16811000000.0
1760,Greece,2017,30161000.0,7685000.0,199844406013.531,19139000000.0
1761,Greece,2018,33072000.0,7961000.0,212049447242.111,21594000000.0
1762,Greece,2019,34005000.0,7848000.0,205257014892.502,23003000000.0
1763,Greece,2020,7406000.0,2324000.0,188925995936.807,6193000000.0
1764,Greenland,2007,,,2249811708.94796,
1765,Greenland,2008,,,2499107510.64122,
1766,Greenland,2009,,,2529948329.57153,
1767,Greenland,2010,,,2503156060.52524,
1768,Greenland,2011,,,2684467375.71479,
1769,Greenland,2012,,,2609667673.71601,
1770,Greenland,2013,,,2684952726.88425,
1771,Greenland,2014,,,2842048997.77283,
1772,Greenland,2015,,,2499115623.00272,
1773,Greenland,2016,,,2707146783.13056,
1774,Greenland,2017,,,2851610655.92391,
1775,Greenland,2018,,,3055791340.7025,
1776,Greenland,2019,,,2994332323.74726,
1777,Greenland,2020,,,3076015346.7541,
1778,Grenada,2007,406000.0,,758683592.592593,129000000.0
1779,Grenada,2008,428000.0,,825976037.037037,127000000.0
1780,Grenada,2009,460000.0,,771275555.555555,112000000.0
1781,Grenada,2010,445000.0,,771013259.259259,112000000.0
1782,Grenada,2011,447000.0,,778655925.925926,117000000.0
1783,Grenada,2012,370000.0,,799882259.259259,122000000.0
1784,Grenada,2013,327000.0,,842620111.111111,120000000.0
1785,Grenada,2014,387000.0,,911500000.0,388000000.0
1786,Grenada,2015,437000.0,,997007407.407407,422000000.0
1787,Grenada,2016,474000.0,,1061640740.74074,437000000.0
1788,Grenada,2017,468000.0,,1125681481.48148,482000000.0
1789,Grenada,2018,529000.0,,1166511111.11111,548000000.0
1790,Grenada,2019,526000.0,,1213485185.18519,
1791,Grenada,2020,217000.0,,1043414814.81481,
1792,Guam,2007,1225000.0,,4397000000.0,
1793,Guam,2008,1142000.0,,4658000000.0,
1794,Guam,2009,1053000.0,,4828000000.0,
1795,Guam,2010,1197000.0,,4949000000.0,
1796,Guam,2011,1160000.0,,4984000000.0,
1797,Guam,2012,1308000.0,,5265000000.0,
1798,Guam,2013,1334000.0,,5399000000.0,
1799,Guam,2014,1343000.0,,5610000000.0,
1800,Guam,2015,1409000.0,,5799000000.0,
1801,Guam,2016,1536000.0,,5901000000.0,
1802,Guam,2017,1545000.0,,6013000000.0,
1803,Guam,2018,1549000.0,,6056000000.0,
1804,Guam,2019,1667000.0,,6366000000.0,
1805,Guam,2020,328000.0,,5886000000.0,
1806,Guatemala,2007,1628000.0,1168000.0,33567868322.6252,1055000000.0
1807,Guatemala,2008,1715000.0,1277000.0,38503862830.6878,1098300048.82813
1808,Guatemala,2009,1311000.0,651000.0,37125943564.9873,1086300048.82813
1809,Guatemala,2010,1384000.0,694000.0,40676432028.5934,1053300048.82813
1810,Guatemala,2011,1434000.0,718000.0,46876114650.4996,1077400024.41406
1811,Guatemala,2012,1491000.0,721000.0,49593961141.7484,1110000000.0
1812,Guatemala,2013,1516000.0,846000.0,52996540703.5943,1160699951.17188
1813,Guatemala,2014,1739000.0,992000.0,57852399963.7878,1164400024.41406
1814,Guatemala,2015,1865000.0,1130000.0,62186186575.7433,1169500000.0
1815,Guatemala,2016,1906000.0,1195000.0,66053725049.0138,1202699951.17188
1816,Guatemala,2017,2120000.0,1328000.0,71654134378.5299,1217599975.58594
1817,Guatemala,2018,2406000.0,1538000.0,73328024537.1848,1235099975.58594
1818,Guatemala,2019,2560000.0,1703000.0,77170421167.5134,1227199951.17188
1819,Guatemala,2020,594000.0,507799.987792969,77625486978.2561,298500000.0
1820,Guinea,2007,30000.0,,6281917655.90249,1100000.02384186
1821,Guinea,2008,24000.0,,6964179193.84418,2400000.09536743
1822,Guinea,2009,,,6716904568.76482,4900000.09536743
1823,Guinea,2010,12399.9996185303,,6853467857.61127,2039999.96185303
1824,Guinea,2011,131000.0,,6785137172.77058,2119999.88555908
1825,Guinea,2012,96000.0,,7638045254.42864,1679999.94754791
1826,Guinea,2013,56000.0,,8376613843.27265,
1827,Guinea,2014,33000.0,,8778473614.54728,17100000.3814697
1828,Guinea,2015,35000.0,,8794202443.67366,27000000.0
1829,Guinea,2016,63000.0,,8595955581.21787,16600000.3814697
1830,Guinea,2017,99000.0,,10324668266.5921,16600000.3814697
1831,Guinea,2018,,,11857030336.5252,4699999.80926514
1832,Guinea,2019,,,13442861443.7506,10399999.6185303
1833,Guinea,2020,,,14177835816.2777,1289999.96185303
1834,Guinea-Bissau,2007,15600.0003814697,,696910810.918663,
1835,Guinea-Bissau,2008,18000.0,,868154708.520179,
1836,Guinea-Bissau,2009,16000.0,,830126469.986608,
1837,Guinea-Bissau,2010,22299.9992370605,,849878424.225986,13600000.3814697
1838,Guinea-Bissau,2011,36700.0007629395,,1099818651.98114,14500000.0
1839,Guinea-Bissau,2012,35400.0015258789,,989271229.637162,6800000.19073486
1840,Guinea-Bissau,2013,35500.0,,1046087417.96916,
1841,Guinea-Bissau,2014,36099.9984741211,,1054915645.19654,
1842,Guinea-Bissau,2015,43799.9992370605,,1048229629.42039,
1843,Guinea-Bissau,2016,45200.0007629395,,1179004941.22904,
1844,Guinea-Bissau,2017,49500.0,,1350177127.5523,16440000.5340576
1845,Guinea-Bissau,2018,55000.0,,1504630120.99275,20000000.0
1846,Guinea-Bissau,2019,52400.0015258789,,1439638443.38133,18920000.0762939
1847,Guinea-Bissau,2020,,,1431758242.90375,
1848,Guyana,2007,134000.0,,2730971150.01134,
1849,Guyana,2008,130000.0,,3025187923.58617,
1850,Guyana,2009,141000.0,,3165663152.73351,
1851,Guyana,2010,152000.0,,3432913073.24154,
1852,Guyana,2011,157000.0,,3691384317.52178,
1853,Guyana,2012,177000.0,,4063089191.87525,
1854,Guyana,2013,200000.0,,4167800259.20888,
1855,Guyana,2014,206000.0,,4127659492.02031,
1856,Guyana,2015,207000.0,,4279840193.7046,
1857,Guyana,2016,235000.0,,4482697336.56174,
1858,Guyana,2017,247000.0,,4748174334.14044,
1859,Guyana,2018,287000.0,,4787636237.24043,
1860,Guyana,2019,315000.0,,5173760191.84652,
1861,Guyana,2020,86400.0015258789,,5471256594.72422,
1862,Haiti,2007,868000.0,,9522763153.81366,190000000.0
1863,Haiti,2008,758000.0,,10485225353.1801,360000000.0
1864,Haiti,2009,826000.0,,11597014807.3496,416000000.0
1865,Haiti,2010,793000.0,,11859315078.7902,383000000.0
1866,Haiti,2011,946000.0,,13008754110.8113,456000000.0
1867,Haiti,2012,959000.0,,13708926466.2732,447000000.0
