,Country,Year,inbound_million,outbound_million,gdp_million,receipts_million,gdppc,population,Continent
1483,Dominican Republic,2020,2.748,0.21,78844.7023290785,,7167.91915908327,10999664.0,North America
1484,Ecuador,2007,0.937,0.801,51007.777,626.0,3579.03224391806,14251835.0,South America
1485,Ecuador,2008,1.005,0.815,61762.635,745.0,4260.43318396471,14496797.0,South America
1486,Ecuador,2009,0.968,0.814,62519.686,674.0,4240.70259271564,14742766.0,South America
1487,Ecuador,2010,1.047,0.899,69555.367,786.0,4640.24634437845,14989585.0,South America
1488,Ecuador,2011,1.141,1.022,79276.664,849.0,5202.65645902066,15237728.0,South America
1489,Ecuador,2012,1.272,1.022,87924.544,1039.0,5678.45572070003,15483883.0,South America
1490,Ecuador,2013,1.364,1.138,95129.659,1251.0,6050.3546113274,15722989.0,South America
1491,Ecuador,2014,1.695,1.096,101726.331,1487.0,6374.6314856366,15957994.0,South America
1492,Ecuador,2015,1.676,1.221,99290.381,1557.0,6130.58667556768,16195902.0,South America
1493,Ecuador,2016,1.569,1.366,99937.696,1729.0,6079.08873612077,16439585.0,South America
1494,Ecuador,2017,1.806,1.347,104295.862,2018.0,6246.40425217932,16696944.0,South America
1495,Ecuador,2018,2.535,1.402,107562.008,2279.0,6321.34940071717,17015672.0,South America
1496,Ecuador,2019,2.108,1.515,108108.009,2288.0,6233.25816692363,17343740.0,South America
1497,Ecuador,2020,,,99291.124,705.0,5645.19928965332,17588595.0,South America
1498,Egypt,2007,11.091,,130437.828371278,10327.0,1586.47292057972,82218755.0,Africa
1499,Egypt,2008,12.835,,162818.181818182,12104.0,1941.89997269337,83844783.0,Africa
1500,Egypt,2009,12.536,4.716,189147.005444646,11757.0,2212.21814788932,85501064.0,Africa
1501,Egypt,2010,14.731,4.618,218983.666061706,13633.0,2509.77203417522,87252413.0,Africa
1502,Egypt,2011,9.845,4.863,235989.672977625,9333.0,2645.6225349104,89200054.0,Africa
1503,Egypt,2012,11.532,5.678,279116.666666667,10823.0,3059.13542779204,91240376.0,Africa
1504,Egypt,2013,9.464,5.782,288434.108527132,6747.0,3088.8908340843,93377890.0,Africa
1505,Egypt,2014,9.878,6.18,305595.408895265,7979.0,3196.86138078687,95592324.0,Africa
1506,Egypt,2015,9.328,,329366.576819407,6897.0,3370.38244716015,97723799.0,Africa
1507,Egypt,2016,5.399,,332441.71779141104,3306.0,3331.61246134688,99784030.0,Africa
1508,Egypt,2017,8.292,,235733.695652174,8636.0,2315.89662651245,101789386.0,Africa
1509,Egypt,2018,11.346,,249712.999437254,12704.0,2407.08654343598,103740765.0,Africa
1510,Egypt,2019,13.026,,303080.86560364504,14256.0,2869.57658843903,105618671.0,Africa
1511,Egypt,2020,,,365252.65127885196,4874.0,3398.80143153083,107465134.0,Africa
1512,El Salvador,2007,1.72,1.012,17011.75,793.0,2814.58988893523,6044131.0,North America
1513,El Salvador,2008,1.875,,17986.89,711.0,2964.172140237,6068099.0,North America
1514,El Salvador,2009,1.482,1.345,17601.62,549.0,2889.68588721937,6091188.0,North America
1515,El Salvador,2010,1.606,1.421,18447.92,646.0,3017.3073947577,6114034.0,North America
1516,El Salvador,2011,1.634,1.469,20283.78,729.0,3304.97418347889,6137349.0,North America
1517,El Salvador,2012,1.738,1.462,21386.15,900.0,3471.05126865498,6161289.0,North America
1518,El Salvador,2013,1.822,1.515,21990.96,1054.0,3555.16209958481,6185642.0,North America
1519,El Salvador,2014,1.886,1.515,22593.47,1285.0,3638.51765819162,6209526.0,North America
1520,El Salvador,2015,1.973,1.618,23438.24,1203.0,3761.51368000275,6231066.0,North America
1521,El Salvador,2016,2.052,1.804,24191.43,1161.0,3870.31298246063,6250510.0,North America
1522,El Salvador,2017,2.247,1.871,24979.19,1227.0,3986.04901435439,6266654.0,North America
1523,El Salvador,2018,2.536,1.788,26020.85,1370.0,4145.86235103186,6276342.0,North America
1524,El Salvador,2019,2.639,1.899,26881.14,1664.0,4280.28840404719,6280217.0,North America
1525,El Salvador,2020,0.707,0.515,24563.02,755.0,3903.39583878605,6292731.0,North America
1526,Equatorial Guinea,2007,,,13071.718758737301,,13776.9033327262,948814.0,Africa
1527,Equatorial Guinea,2008,,,19749.8935363204,,19849.7177669705,994971.0,Africa
1528,Equatorial Guinea,2009,,,15027.795173218701,,14398.770485777,1043686.0,Africa
1529,Equatorial Guinea,2010,,,16314.4421833477,,14905.5134317271,1094524.0,Africa
1530,Equatorial Guinea,2011,,,21357.344847496603,,18659.4170544306,1144588.0,Africa
1531,Equatorial Guinea,2012,,,22388.345810246603,,18756.4264233373,1193636.0,Africa
1532,Equatorial Guinea,2013,,,21948.8353503425,,17644.5951619429,1243941.0,Africa
1533,Equatorial Guinea,2014,,,21765.454404421,,16804.9259482413,1295183.0,Africa
1534,Equatorial Guinea,2015,,,13185.4968364124,,9788.98377058219,1346973.0,Africa
1535,Equatorial Guinea,2016,,,11240.809132414499,,8035.30786982776,1398927.0,Africa
1536,Equatorial Guinea,2017,,,12200.912828369499,,8410.39725012272,1450694.0,Africa
1537,Equatorial Guinea,2018,,,13097.0111432874,,8719.18621660567,1502091.0,Africa
1538,Equatorial Guinea,2019,,,11364.1338018914,,7317.39018853546,1553031.0,Africa
1539,Equatorial Guinea,2020,,,10099.1580747273,,6327.59901151363,1596049.0,Africa
1540,Eritrea,2007,0.081,,1317.97449105691,61.0,450.409713679088,2926168.0,Africa
1541,Eritrea,2008,0.07,,1380.1888,46.0,459.178402670323,3005779.0,Africa
1542,Eritrea,2009,0.079,,1856.69555121951,26.0,602.063223832873,3083888.0,Africa
1543,Eritrea,2010,0.084,,1589.51544715447,,504.972460176652,3147727.0,Africa
1544,Eritrea,2011,0.107,,2065.0016260162597,,643.790042311239,3207570.0,Africa
1545,Eritrea,2012,0.129,,,,,3252596.0,Africa
1546,Eritrea,2013,0.141,,,,,3296367.0,Africa
1547,Eritrea,2014,0.119,,,,,3323425.0,Africa
1548,Eritrea,2015,0.114,,,,,3340006.0,Africa
1549,Eritrea,2016,0.142,,,48.0,,3365287.0,Africa
1550,Eritrea,2017,,,,,,3396933.0,Africa
1551,Eritrea,2018,,,,,,3445374.0,Africa
1552,Eritrea,2019,,,,,,3498818.0,Africa
1553,Eritrea,2020,,,,,,3555868.0,Africa
1554,Estonia,2007,,0.677,22449.129482617,1416.0,16744.5844516343,1340680.0,Europe
1555,Estonia,2008,3.828,0.692,24341.6786289732,1643.0,18204.9664786762,1337090.0,Europe
1556,Estonia,2009,3.834,0.752,19633.0313976104,,14711.7352728223,1334515.0,Europe
1557,Estonia,2010,4.369,0.955,19523.477325623502,,14663.0446126465,1331475.0,Europe
1558,Estonia,2011,4.907,1.054,23213.9940934631,,17487.8047830922,1327439.0,Europe
1559,Estonia,2012,5.007,1.147,23019.150071186697,,17403.2053254767,1322696.0,Europe
1560,Estonia,2013,5.737,1.166,25115.7533661114,2022.0,19056.0019226989,1317997.0,Europe
1561,Estonia,2014,5.804,1.426,26634.0839650987,2278.0,20261.0667303886,1314545.0,Europe
1562,Estonia,2015,5.696,1.25,22890.762090150798,1893.0,17402.0376128079,1315407.0,Europe
1563,Estonia,2016,5.942,1.339,24072.8292767744,1911.0,18295.3429322114,1315790.0,Europe
1564,Estonia,2017,6.145,1.279,26924.3851030659,2124.0,20437.765376736,1317384.0,Europe
1565,Estonia,2018,6.033,2.069,30624.720196229002,2326.0,23165.8494786437,1321977.0,Europe
1566,Estonia,2019,6.103,1.702,31081.901909215598,2310.0,23424.4847073518,1326898.0,Europe
1567,Estonia,2020,1.695,0.558,31370.3955727658,865.0,23595.2436836441,1329522.0,Europe
1568,Swaziland,2007,1.23,1.13,3469.36399636642,32.2000007629395,3200.49667194931,1084008.0,Africa
1569,Swaziland,2008,1.186,1.177,3294.09348520796,26.299999237060497,3022.46459229813,1089870.0,Africa
1570,Swaziland,2009,1.344,1.245,3580.4170669247196,40.0999984741211,3270.12772738415,1094886.0,Africa
1571,Swaziland,2010,1.343,1.141,4438.77842430203,51.4000015258789,4035.54660730056,1099920.0,Africa
1572,Swaziland,2011,1.328,1.264,4820.4999242539,10.1000003814697,4360.97918640339,1105371.0,Africa
1573,Swaziland,2012,1.278,1.403,4886.533032886719,29.1000003814697,4396.56251946722,1111444.0,Africa
1574,Swaziland,2013,1.299,1.573,4597.53202970451,4.19999980926514,4111.10964734079,1118319.0,Africa
1575,Swaziland,2014,1.325,1.657,4422.96833967584,15.6000003814697,3928.50682779538,1125865.0,Africa
1576,Swaziland,2015,1.256,1.713,4063.24567129285,14.1999998092651,3583.31129031343,1133936.0,Africa
1577,Swaziland,2016,1.279,1.789,3816.02204682656,13.1999998092651,3339.99289890327,1142524.0,Africa
1578,Swaziland,2017,1.343,1.751,4402.96922592165,13.1999998092651,3824.04678338499,1151390.0,Africa
1579,Swaziland,2018,1.277,1.717,4665.237415125261,16.3999996185303,4020.27305022394,1160428.0,Africa
1580,Swaziland,2019,1.226,1.721,4495.2641608657705,14.3000001907349,3843.3773913814,1169613.0,Africa
1581,Swaziland,2020,0.345299987792969,0.488,3982.22605538454,7.30000019073486,3372.89560064925,1180655.0,Africa
1582,Ethiopia,2007,0.358,,19707.6167727996,790.0,240.347971955032,81996185.0,Africa
1583,Ethiopia,2008,0.383,,27066.9126352228,1184.0,320.861089711683,84357105.0,Africa
1584,Ethiopia,2009,0.427,,32437.389116037997,1119.0,373.893958712145,86755585.0,Africa
1585,Ethiopia,2010,0.468,,29933.7903343418,1434.0,335.438495270931,89237791.0,Africa
1586,Ethiopia,2011,0.523,,31952.76308933,1998.0,348.001348291465,91817929.0,Africa
1587,Ethiopia,2012,0.597,,43310.7214140829,1980.0,458.550920793057,94451280.0,Africa
1588,Ethiopia,2013,0.681,,47648.2111332183,2236.0,490.791804039986,97084366.0,Africa
1589,Ethiopia,2014,0.77,,55612.2282335179,2107.0,557.534148360438,99746766.0,Africa
1590,Ethiopia,2015,0.864,,64589.3349788013,2279.0,630.31268211446,102471895.0,Africa
1591,Ethiopia,2016,0.871,,74296.6184810882,2138.0,705.616304982959,105293228.0,Africa
1592,Ethiopia,2017,0.933,,81770.791970982,2505.0,755.751767671957,108197950.0,Africa
1593,Ethiopia,2018,0.849,,84269.3483273454,3548.0,758.299059582623,111129438.0,Africa
1594,Ethiopia,2019,0.812,,95912.5906281412,3529.0,840.449451464836,114120594.0,Africa
1595,Ethiopia,2020,0.518,,107657.734392446,2282.0,918.652594077418,117190911.0,Africa
1596,Faroe Islands,2007,,,2339.01574296894,,48365.7439459262,48361.0,
1597,Faroe Islands,2008,,,2489.88838979228,,51432.2858398355,48411.0,
1598,Faroe Islands,2009,,,2296.05103620661,,47410.663780103,48429.0,
1599,Faroe Islands,2010,,,2331.7864191604,,48167.4534013716,48410.0,
1600,Faroe Islands,2011,,,2505.74627004675,,51786.5967438257,48386.0,
1601,Faroe Islands,2012,,,2427.19033232628,,50156.8509738445,48392.0,
1602,Faroe Islands,2013,,,2690.1162687178403,,55560.2517393911,48418.0,
1603,Faroe Islands,2014,,,2913.99554565702,,60125.7721171364,48465.0,
1604,Faroe Islands,2015,,,2573.9086490584,,52726.7422373484,48816.0,
1605,Faroe Islands,2016,,,2813.2863912533203,,56834.0685101682,49500.0,
1606,Faroe Islands,2017,,,2980.05421860092,,59328.1747680852,50230.0,
1607,Faroe Islands,2018,,,3188.61052164824,,62576.9899253899,50955.0,
1608,Faroe Islands,2019,,,3275.70696014634,,63383.196148417,51681.0,
1609,Faroe Islands,2020,,,3248.69690160652,,61980.2900239725,52415.0,
1610,Fiji,2007,0.542,0.12,3378.31459976402,722.0,3793.09738500959,890648.0,Oceania
1611,Fiji,2008,0.627,0.124,3523.18591955826,952.0,3928.92173857964,896731.0,Oceania
1612,Fiji,2009,0.605,0.125,2870.62463568032,688.0,3184.68912291481,901383.0,Oceania
1613,Fiji,2010,0.692,0.128,3140.18144383633,825.0,3469.16591690207,905169.0,Oceania
1614,Fiji,2011,0.734,0.132,3779.37813389916,955.0,4160.68402100408,908355.0,Oceania
1615,Fiji,2012,0.741,0.132,3972.01257053467,989.0,4359.77534993306,911059.0,Oceania
1616,Fiji,2013,0.769,,4189.91566657616,966.0,4586.89792093973,913453.0,Oceania
1617,Fiji,2014,0.781,,4857.22060180003,1091.0,5305.19092336933,915560.0,Oceania
1618,Fiji,2015,0.869,,4682.54688115833,1094.0,5105.26262664449,917200.0,Oceania
1619,Fiji,2016,0.963,0.156,4930.20421971304,1149.0,5368.42324040397,918371.0,Oceania
1620,Fiji,2017,1.027,0.169,5353.40441866413,1243.0,5825.1292069741,919019.0,Oceania
1621,Fiji,2018,1.058,0.174,5581.37184761641,1370.0,6073.33638842434,918996.0,Oceania
1622,Fiji,2019,0.969,0.174,5481.67517338011,1345.0,5968.30055949885,918465.0,Oceania
1623,Fiji,2020,0.168,,4477.04034045226,236.0,4864.11704680273,920422.0,Oceania
1624,Finland,2007,3.519,6.413,256378.06775215798,4287.0,48476.3927287052,5288720.0,Europe
1625,Finland,2008,3.583,6.566,285716.311136719,4875.0,53772.7942390019,5313399.0,Europe
1626,Finland,2009,3.423,6.693,253497.520828515,4072.0,47481.4845364339,5338871.0,Europe
1627,Finland,2010,3.67,7.485,249424.31081666698,4496.0,46505.3031791811,5363352.0,Europe
1628,Finland,2011,4.192,8.238,275604.356167316,5615.0,51148.9316365833,5388272.0,Europe
1629,Finland,2012,4.226,9.978,258290.060227734,5418.0,47708.0612784469,5413971.0,Europe
1630,Finland,2013,2.797,9.526,271362.405890589,5774.0,49892.2233632732,5438972.0,Europe
1631,Finland,2014,2.731,9.783,274862.826772156,5409.0,50327.2402902632,5461512.0,Europe
1632,Finland,2015,2.622,10.022,234534.38238476598,4011.0,42801.9081167285,5479531.0,Europe
1633,Finland,2016,2.789,10.278,240771.351298833,4017.0,43814.0265056965,5495303.0,Europe
1634,Finland,2017,3.18,10.48,255647.979916471,5210.0,46412.1364777169,5508214.0,Europe
1635,Finland,2018,3.224,10.48,275708.00176784303,5762.0,49987.6261584968,5515525.0,Europe
1636,Finland,2019,3.29,10.44,268514.916972549,5944.0,48629.8582283032,5521606.0,Europe
1637,Finland,2020,0.896,2.69,271891.788362647,1757.0,49170.7521512441,5529543.0,Europe
1638,France,2007,193.319,33.144,2660591.24621177,63890.0,41557.6235648179,64021737.0,Europe
1639,France,2008,193.571,30.96,2930303.78082812,68034.0,45515.9617533473,64379696.0,Europe
1640,France,2009,192.369,30.646,2700887.36693203,58906.0,41737.7635518137,64710879.0,Europe
1641,France,2010,189.826,29.973,2645187.88211667,56178.0,40676.0647913181,65030575.0,Europe
1642,France,2011,196.595,31.153,2865157.54199417,66133.0,43846.4660764798,65345233.0,Europe
1643,France,2012,197.522,29.642,2683671.71696719,63975.0,40870.8523645734,65662240.0,Europe
1644,France,2013,204.41,30.457,2811876.9033290297,66054.0,42602.7179652667,66002289.0,Europe
1645,France,2014,206.599,31.941,2855964.4885901897,67402.0,43068.5487241739,66312067.0,Europe
1646,France,2015,203.302,30.608,2439188.6431625,66441.0,36652.9223052178,66548272.0,Europe
1647,France,2016,203.042,29.636,2472964.34458717,63557.0,37062.5335723829,66724104.0,Europe
1648,France,2017,207.274,44.265,2595151.04519765,67717.0,38781.0494870836,66918020.0,Europe
1649,France,2018,211.998,48.069,2790956.87874666,72518.0,41557.8548588876,67158348.0,Europe
1650,France,2019,217.877,49.276,2728870.24670588,70776.0,40494.8982936276,67388001.0,Europe
1651,France,2020,117.109,21.287,2639008.7016482595,35958.0,39055.2829280754,67571107.0,Europe
1652,French Polynesia,2007,0.243,,6631.1600610981595,,23837.830673519,278178.0,
1653,French Polynesia,2008,0.227,,7136.743972796389,737.0,25437.6776737658,280558.0,
1654,French Polynesia,2009,0.19,0.088,6584.55651165672,618.0,23326.0823771064,282283.0,
1655,French Polynesia,2010,0.179,0.089,6086.64304044971,630.0,21447.8520601636,283788.0,
1656,French Polynesia,2011,0.196,0.084,6203.936563334019,725.0,21747.9766649747,285265.0,
1657,French Polynesia,2012,0.21,0.083,5692.85877321803,720.0,19864.5380524315,286584.0,
1658,French Polynesia,2013,0.214,,6031.82853237945,746.0,20941.5222349581,288032.0,
1659,French Polynesia,2014,0.228,0.048,6151.99895796572,835.0,21223.0837572513,289873.0,
1660,French Polynesia,2015,0.239,0.055,5325.8480454324,758.0,18252.5199732421,291787.0,
1661,French Polynesia,2016,0.241,0.048,5497.037292638311,782.0,18726.6422497652,293541.0,
1662,French Polynesia,2017,0.254,0.055,5833.351477898501,,19743.9549091166,295450.0,
1663,French Polynesia,2018,0.264,0.047,6135.11758907754,,20614.8988564664,297606.0,
1664,French Polynesia,2019,0.3,0.063,6001.38475957628,,20023.5047046924,299717.0,
1665,French Polynesia,2020,0.0894000015258789,0.012,5709.42196874051,,18910.3801296387,301920.0,
1666,Gabon,2007,,,12455.4100557483,26.0,8036.9202578881,1549774.0,Africa
1667,Gabon,2008,,,15571.3497757848,26.5,9732.22742799261,1599978.0,Africa
1668,Gabon,2009,,,12113.699660679898,26.200000762939503,7325.90987146375,1653542.0,Africa
1669,Gabon,2010,,,14372.591916479201,89.0,8399.59670299557,1711105.0,Africa
1670,Gabon,2011,,,18210.308748291198,25.3999996185303,10273.7990117299,1772500.0,Africa
1671,Gabon,2012,,,17170.465294033198,39.5,9348.5155721976,1836705.0,Africa
1672,Gabon,2013,,,17595.745653367598,61.200000762939496,9250.08156410837,1902226.0,Africa
1673,Gabon,2014,,,18203.9680018908,43.5,9255.36859701951,1966855.0,Africa
1674,Gabon,2015,,,14383.107714038799,28.700000762939503,7090.45460996325,2028517.0,Africa
1675,Gabon,2016,,,14023.8906203384,,6722.1983928425,2086206.0,Africa
1676,Gabon,2017,,,14929.488770731501,,6975.69579258695,2140215.0,Africa
1677,Gabon,2018,,,16867.3263898704,,7694.90604516325,2192012.0,Africa
1678,Gabon,2019,,,16874.4054601955,,7523.8622784598,2242785.0,Africa
1679,Gabon,2020,,,15314.5771678211,,6680.08267035383,2292573.0,Africa
1680,Gambia,2007,0.143,,1279.7047448278101,87.0,725.09324687688,1764883.0,Africa
1681,Gambia,2008,0.147,,1561.7634370325,80.1999969482422,857.856307095633,1820542.0,Africa
1682,Gambia,2009,0.142,,1450.14038597229,64.0,772.123803641988,1878119.0,Africa
1683,Gambia,2010,0.091,,1543.29239254605,80.0,796.630520987496,1937275.0,Africa
1684,Gambia,2011,0.106,,1409.69455390934,86.0,705.477974263661,1998212.0,Africa
1685,Gambia,2012,0.157,,1415.0062380950899,104.0,686.558285433815,2061014.0,Africa
1686,Gambia,2013,0.171,,1375.60895610386,78.0,647.385300507399,2124869.0,Africa
1687,Gambia,2014,0.156,,1229.4606019217401,110.0,561.649123155962,2189019.0,Africa
1688,Gambia,2015,0.449,,1378.17686831568,92.0,611.671334233568,2253133.0,Africa
1689,Gambia,2016,0.45,,1484.57984437143,88.0,640.676678884585,2317206.0,Africa
1690,Gambia,2017,0.522,,1504.90975328746,128.0,632.001146190196,2381182.0,Africa
1691,Gambia,2018,0.552,,1670.6706685939,174.0,683.324363124911,2444916.0,Africa
1692,Gambia,2019,0.62,,1813.60827965044,157.0,722.874793145171,2508883.0,Africa
1693,Gambia,2020,0.246,,1812.16948372578,53.0,704.029916035493,2573995.0,Africa
1694,Georgia,2007,1.052,1.473,10172.8823705477,440.0,2635.35388202963,3860158.0,Asia
1695,Georgia,2008,1.29,1.872,12795.076469009899,505.0,3324.73587905411,3848449.0,Asia
1696,Georgia,2009,1.5,1.98,10766.8362765639,537.0,2822.66743023352,3814419.0,Asia
1697,Georgia,2010,2.032,2.086,12243.5055826741,737.0,3233.29594347421,3786695.0,Asia
1698,Georgia,2011,2.712,2.237,15107.441446783301,1069.0,4021.74330617286,3756441.0,Asia
1699,Georgia,2012,4.106,2.734,16488.4030763641,1565.0,4421.81824228013,3728874.0,Asia
1700,Georgia,2013,4.954,3.22,17189.5515209811,1916.0,4623.74572473419,3717668.0,Asia
1701,Georgia,2014,5.004,3.106,17627.0034547205,1972.0,4739.18833846421,3719414.0,Asia
1702,Georgia,2015,5.256,3.136,14953.9505574406,2049.0,4014.18594419329,3725276.0,Asia
1703,Georgia,2016,5.393,3.4,15141.7585667808,2315.0,4062.16988757379,3727505.0,Asia
1704,Georgia,2017,6.483,3.851,16242.916915720301,2971.0,4357.00093554628,3728004.0,Asia
1705,Georgia,2018,7.203,3.698,17596.9224699152,3518.0,4722.0424231414,3726549.0,Asia
1706,Georgia,2019,7.726,3.78,17470.4362585131,3551.0,4696.15058555612,3720161.0,Asia
1707,Georgia,2020,1.513,,15842.9225327202,586.0,4255.74299321254,3722716.0,Asia
1708,Germany,2007,24.421,82.099,3425578.38292158,49320.0,41640.0808695147,82266372.0,Europe
1709,Germany,2008,24.884,86.201,3745264.09361719,53402.0,45612.7106221441,82110097.0,Europe
1710,Germany,2009,24.22,85.547,3411261.21265234,47499.0,41650.3678297162,81902307.0,Europe
1711,Germany,2010,26.875,85.872,3399667.8200000096,49116.0,41572.4559481507,81776930.0,Europe
1712,Germany,2011,28.374,84.692,3749314.99105059,53465.0,46705.8957963353,80274983.0,Europe
1713,Germany,2012,30.411,82.729,3527143.18878516,51626.0,43855.8544658618,80425823.0,Europe
1714,Germany,2013,31.545,87.459,3733804.64954903,55486.0,46298.9229177341,80645605.0,Europe
1715,Germany,2014,32.999,83.008,3889093.05102352,58721.0,48023.8699845462,80982500.0,Europe
1716,Germany,2015,34.97,83.737,3357585.71935156,50669.0,41103.2564363768,81686611.0,Europe
1717,Germany,2016,35.555,90.966,3469853.46394553,52234.0,42136.1207907991,82348669.0,Europe
1718,Germany,2017,37.452,92.402,3690849.15251765,55750.0,44652.5891722719,82657002.0,Europe
1719,Germany,2018,38.881,108.542,3974443.3550196,59446.0,47939.2782884504,82905782.0,Europe
1720,Germany,2019,39.563,99.533,3888226.03592156,58372.0,46793.6867616004,83092962.0,Europe
1721,Germany,2020,12.449,,3889668.89529962,,46772.8253507545,83160871.0,Europe
1722,Ghana,2007,0.587,,24827.8449496033,990.0,1047.22076256788,23708320.0,Africa
1723,Ghana,2008,0.698,,28678.701891095698,970.0,1178.92786830433,24326087.0,Africa
1724,Ghana,2009,0.803,,26048.1081850534,849.0,1043.9804678131,24950762.0,Africa
1725,Ghana,2010,0.931,,32197.2727972028,706.0,1258.94923018324,25574719.0,Africa
1726,Ghana,2011,0.821,,39337.3148099434,797.0,1501.08385003017,26205941.0,Africa
1727,Ghana,2012,0.903,,41270.954737245906,1154.0,1536.59184802508,26858762.0,Africa
1728,Ghana,2013,0.994,,62823.0437064702,1010.0,2282.34990530706,27525597.0,Africa
1729,Ghana,2014,0.825,,54782.8477525375,1027.0,1942.90509974861,28196358.0,Africa
1730,Ghana,2015,0.897,,49406.5684326711,911.0,1711.29066611485,28870939.0,Africa
1731,Ghana,2016,,,56165.172898869496,952.0,1900.40593746601,29554303.0,Africa
1732,Ghana,2017,,,60406.382898517404,919.0,1998.73797992081,30222262.0,Africa
1733,Ghana,2018,,,67299.280679563,996.0,2180.04157022729,30870641.0,Africa
1734,Ghana,2019,,,68337.53781577031,1490.0,2167.91158941087,31522290.0,Africa
1735,Ghana,2020,,,70043.19981368851,191.0,2176.57945945697,32180401.0,Africa
1736,Gibraltar,2007,,,,,,29996.0,Europe
1737,Gibraltar,2008,,,,,,30398.0,Europe
1738,Gibraltar,2009,,,,,,30819.0,Europe
1739,Gibraltar,2010,,,,,,31262.0,Europe
1740,Gibraltar,2011,,,,,,31701.0,Europe
1741,Gibraltar,2012,,,,,,32160.0,Europe
1742,Gibraltar,2013,,,,,,32411.0,Europe
1743,Gibraltar,2014,,,,,,32452.0,Europe
1744,Gibraltar,2015,,,,,,32520.0,Europe
1745,Gibraltar,2016,,,,,,32565.0,Europe
1746,Gibraltar,2017,,,,,,32602.0,Europe
1747,Gibraltar,2018,,,,,,32648.0,Europe
1748,Gibraltar,2019,,,,,,32685.0,Europe
1749,Gibraltar,2020,,,,,,32709.0,Europe
1750,Greece,2007,,,318902.829550733,15683.0,28863.9732885018,11048473.0,Europe
1751,Greece,2008,,3.765,355908.68947744503,17608.0,32127.9831943287,11077841.0,Europe
1752,Greece,2009,,3.835,331308.500253274,16038.0,29828.7560245271,11107017.0,Europe
1753,Greece,2010,,3.799,297124.961971501,13857.0,26716.6488260274,11121341.0,Europe
1754,Greece,2011,,4.941,282995.942006557,16269.0,25483.8825644931,11104899.0,Europe
1755,Greece,2012,,4.681,242029.307133408,14665.0,21912.9982879517,11045011.0,Europe
1756,Greece,2013,20.112,4.594,238907.69005113002,17433.0,21787.7877636035,10965211.0,Europe
1757,Greece,2014,24.272,5.802,235458.133124608,19489.0,21616.7100094908,10892413.0,Europe
1758,Greece,2015,26.114,6.291,195683.527003375,17547.0,18083.8779056547,10820883.0,Europe
1759,Greece,2016,28.071,7.235,193148.14658693303,16811.0,17923.9668134716,10775971.0,Europe
1760,Greece,2017,30.161,7.685,199844.406013531,19139.0,18582.0893411631,10754679.0,Europe
1761,Greece,2018,33.072,7.961,212049.447242111,21594.0,19756.990456255,10732882.0,Europe
1762,Greece,2019,34.005,7.848,205257.01489250202,23003.0,19144.284387556,10721582.0,Europe
1763,Greece,2020,7.406,2.324,188925.995936807,6193.0,17658.9473011192,10698599.0,Europe
1764,Greenland,2007,,,2249.8117089479597,,39780.9514445753,56555.0,Europe
1765,Greenland,2008,,,2499.10751064122,,44367.0556497873,56328.0,Europe
1766,Greenland,2009,,,2529.94832957153,,44918.5648770756,56323.0,Europe
1767,Greenland,2010,,,2503.15606052524,,43988.3324931946,56905.0,Europe
1768,Greenland,2011,,,2684.46737571479,,47186.9814680048,56890.0,Europe
1769,Greenland,2012,,,2609.66767371601,,45936.7659516989,56810.0,Europe
1770,Greenland,2013,,,2684.9527268842503,,47535.5899453685,56483.0,Europe
1771,Greenland,2014,,,2842.04899777283,,50484.9275739023,56295.0,Europe
1772,Greenland,2015,,,2499.11562300272,,44536.4013080999,56114.0,Europe
1773,Greenland,2016,,,2707.14678313056,,48181.874188064,56186.0,Europe
1774,Greenland,2017,,,2851.61065592391,,50766.5994182748,56171.0,Europe
1775,Greenland,2018,,,3055.7913407025,,54545.2999786248,56023.0,Europe
1776,Greenland,2019,,,2994.33232374726,,53256.2440862119,56225.0,Europe
1777,Greenland,2020,,,3076.0153467541,,54571.2091605745,56367.0,Europe
1778,Grenada,2007,0.406,,758.683592592593,129.0,6790.63408004111,111725.0,North America
1779,Grenada,2008,0.428,,825.976037037037,127.0,7343.44526962639,112478.0,North America
1780,Grenada,2009,0.46,,771.275555555555,112.0,6810.44031784436,113249.0,North America
1781,Grenada,2010,0.445,,771.013259259259,112.0,6760.96124360315,114039.0,North America
1782,Grenada,2011,0.447,,778.655925925926,117.0,6775.7525011393,114918.0,North America
1783,Grenada,2012,0.37,,799.882259259259,122.0,6900.77178600369,115912.0,North America
1784,Grenada,2013,0.327,,842.6201111111111,120.0,7205.26838352312,116945.0,North America
1785,Grenada,2014,0.387,,911.5,388.0,7726.40965652867,117972.0,North America
1786,Grenada,2015,0.437,,997.0074074074071,422.0,8379.62184743156,118980.0,North America
1787,Grenada,2016,0.474,,1061.6407407407398,437.0,8849.51353500776,119966.0,North America
1788,Grenada,2017,0.468,,1125.68148148148,482.0,9309.23066697663,120921.0,North America
1789,Grenada,2018,0.529,,1166.51111111111,548.0,9574.27987254478,121838.0,North America
1790,Grenada,2019,0.526,,1213.48518518519,,9887.92074235834,122724.0,North America
1791,Grenada,2020,0.217,,1043.4148148148101,,8437.56673228706,123663.0,North America
1792,Guam,2007,1.225,,4397.0,,26686.8168217379,164763.0,
1793,Guam,2008,1.142,,4658.0,,28277.432083776,164725.0,
1794,Guam,2009,1.053,,4828.0,,29335.2776765099,164580.0,
